name_first,name_last,date,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,win/loss
Christian,Wellisch,"May 24, 2008",0,KO/TKO,0,0,0,0,2,11,3482,0,0,2,11,0,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,11,2,11,2,0,0,0,UFC 84: Ill Will,0
Georges,St-Pierre,"April 19, 2008",1,KO/TKO,19,19,2,2,10,12,3483,30,40,23,35,0,0,0,"Montreal, Quebec, Canada",11,Yves Lavigne,0,2,54,42,143,129,0,4,5,UFC 83: Serra vs St-Pierre 2,1
Matt,Serra,"April 19, 2008",0,KO/TKO,1,1,1,3,2,15,3483,0,0,1,16,0,1,1,"Montreal, Quebec, Canada",0,Yves Lavigne,0,2,18,3,25,10,0,0,0,UFC 83: Serra vs St-Pierre 2,0
Rich,Franklin,"April 19, 2008",1,KO/TKO,9,10,10,11,14,25,3484,4,7,18,32,1,1,1,"Montreal, Quebec, Canada",0,Steve Mazzagatti,0,2,43,28,75,56,0,0,0,UFC 83: Serra vs St-Pierre 2,1
Travis,Lutter,"April 19, 2008",0,KO/TKO,0,0,0,0,0,7,3484,1,2,1,9,0,0,0,"Montreal, Quebec, Canada",3,Steve Mazzagatti,0,2,9,1,18,9,1,1,9,UFC 83: Serra vs St-Pierre 2,0
Nate,Quarry,"April 19, 2008",1,Decision,16,18,15,25,69,139,3485,0,0,31,106,0,37,40,"Montreal, Quebec, Canada",0,Dan Miragliotta,0,3,164,84,164,84,0,0,0,UFC 83: Serra vs St-Pierre 2,1
Kalib,Starnes,"April 19, 2008",0,Decision,4,6,4,4,8,48,3485,0,1,7,45,0,1,2,"Montreal, Quebec, Canada",0,Dan Miragliotta,0,3,53,12,53,12,0,1,3,UFC 83: Serra vs St-Pierre 2,0
Michael,Bisping,"April 19, 2008",1,KO/TKO,20,25,25,43,12,44,3486,2,3,19,65,1,0,0,"Montreal, Quebec, Canada",0,Philippe Chartier,0,1,90,39,103,49,0,0,0,UFC 83: Serra vs St-Pierre 2,1
Charles,McCarthy,"April 19, 2008",0,KO/TKO,0,0,0,0,1,12,3486,0,0,0,11,0,1,1,"Montreal, Quebec, Canada",1,Philippe Chartier,0,1,12,1,13,2,1,1,1,UFC 83: Serra vs St-Pierre 2,0
Mac,Danzig,"April 19, 2008",1,Submission,1,2,3,3,21,49,3487,22,36,42,83,1,3,3,"Montreal, Quebec, Canada",5,Yves Lavigne,0,3,88,46,190,148,2,1,1,UFC 83: Serra vs St-Pierre 2,1
Mark,Bocek,"April 19, 2008",0,Submission,7,8,4,4,8,49,3487,10,24,15,69,0,0,0,"Montreal, Quebec, Canada",1,Yves Lavigne,0,3,77,22,82,27,0,3,9,UFC 83: Serra vs St-Pierre 2,0
Jason,MacDonald,"April 19, 2008",1,KO/TKO,3,3,1,1,0,4,3488,12,12,9,13,0,1,1,"Montreal, Quebec, Canada",1,Steve Mazzagatti,1,2,17,13,29,25,2,1,2,UFC 83: Serra vs St-Pierre 2,1
Joe,Doerksen,"April 19, 2008",0,KO/TKO,1,1,0,0,2,4,3488,2,2,1,3,0,2,2,"Montreal, Quebec, Canada",2,Steve Mazzagatti,0,2,6,4,13,11,3,1,1,UFC 83: Serra vs St-Pierre 2,0
Jason,Day,"April 19, 2008",1,KO/TKO,4,4,17,22,12,21,3489,0,0,24,38,0,1,1,"Montreal, Quebec, Canada",0,Dan Miragliotta,0,1,43,29,82,67,0,0,0,UFC 83: Serra vs St-Pierre 2,1
Alan,Belcher,"April 19, 2008",0,KO/TKO,2,3,0,0,2,5,3489,1,3,1,5,0,0,0,"Montreal, Quebec, Canada",1,Dan Miragliotta,0,1,8,3,11,6,0,1,1,UFC 83: Serra vs St-Pierre 2,0
Demian,Maia,"April 19, 2008",1,Submission,2,3,0,1,3,3,3490,12,17,12,17,0,1,1,"Montreal, Quebec, Canada",3,Philippe Chartier,2,2,21,15,46,35,3,1,8,UFC 83: Serra vs St-Pierre 2,1
Ed,Herman,"April 19, 2008",0,Submission,3,3,4,4,0,2,3490,11,26,11,27,0,1,2,"Montreal, Quebec, Canada",0,Philippe Chartier,1,2,32,15,62,44,0,1,1,UFC 83: Serra vs St-Pierre 2,0
Rich,Clementi,"April 19, 2008",1,Decision,2,2,3,3,34,95,3491,3,4,29,91,0,9,9,"Montreal, Quebec, Canada",6,Yves Lavigne,0,3,102,40,132,69,3,3,9,UFC 83: Serra vs St-Pierre 2,1
Sam,Stout,"April 19, 2008",0,Decision,9,13,2,3,46,173,3491,0,0,24,146,0,15,17,"Montreal, Quebec, Canada",0,Yves Lavigne,0,3,176,48,181,53,0,0,1,UFC 83: Serra vs St-Pierre 2,0
Cain,Velasquez,"April 19, 2008",1,KO/TKO,3,3,5,5,5,10,3492,26,40,33,52,3,0,0,"Montreal, Quebec, Canada",3,Steve Mazzagatti,0,1,55,36,83,62,0,0,0,UFC 83: Serra vs St-Pierre 2,1
Brad,Morris,"April 19, 2008",0,KO/TKO,0,0,0,0,1,4,3492,0,0,1,4,0,0,0,"Montreal, Quebec, Canada",0,Steve Mazzagatti,0,1,4,1,4,1,0,0,1,UFC 83: Serra vs St-Pierre 2,0
Jonathan,Goulet,"April 19, 2008",1,KO/TKO,5,5,9,20,22,58,3493,0,0,18,64,2,8,9,"Montreal, Quebec, Canada",0,Dan Miragliotta,0,2,78,31,81,34,0,0,0,UFC 83: Serra vs St-Pierre 2,1
Kuniyoshi,Hironaka,"April 19, 2008",0,KO/TKO,0,0,0,0,9,26,3493,12,24,19,48,1,2,2,"Montreal, Quebec, Canada",2,Dan Miragliotta,0,2,50,21,52,23,0,1,5,UFC 83: Serra vs St-Pierre 2,0
Kenny,Florian,"April 02, 2008",1,KO/TKO,7,7,0,0,6,12,3494,29,62,26,65,0,2,2,"Broomfield, Colorado, USA",3,Herb Dean,0,2,74,35,165,115,0,2,4,UFC Fight Night: Florian vs Lauzon,1
Joe,Lauzon,"April 02, 2008",0,KO/TKO,0,0,0,0,3,8,3494,2,4,5,11,0,0,1,"Broomfield, Colorado, USA",1,Herb Dean,0,2,12,5,16,9,2,2,3,UFC Fight Night: Florian vs Lauzon,0
Gray,Maynard,"April 02, 2008",1,Decision,4,7,4,6,12,54,3495,3,5,15,58,0,0,0,"Broomfield, Colorado, USA",3,Adam Martinez,0,3,65,19,74,27,0,9,10,UFC Fight Night: Florian vs Lauzon,1
Frankie,Edgar,"April 02, 2008",0,Decision,3,3,8,12,18,63,3495,0,0,20,69,0,3,3,"Broomfield, Colorado, USA",1,Adam Martinez,0,3,75,26,80,31,0,1,5,UFC Fight Night: Florian vs Lauzon,0
Thiago,Alves,"April 02, 2008",1,KO/TKO,2,2,2,2,12,43,3496,3,3,12,43,1,3,3,"Broomfield, Colorado, USA",0,Steve Mazzagatti,0,2,48,17,48,17,0,0,0,UFC Fight Night: Florian vs Lauzon,1
Karo,Parisyan,"April 02, 2008",0,KO/TKO,2,2,1,4,7,37,3496,2,4,7,42,0,1,1,"Broomfield, Colorado, USA",1,Steve Mazzagatti,0,2,45,10,56,21,0,1,4,UFC Fight Night: Florian vs Lauzon,0
Matt,Hamill,"April 02, 2008",1,KO/TKO,0,0,0,5,18,47,3497,13,19,30,70,0,1,1,"Broomfield, Colorado, USA",1,Adam Martinez,0,2,71,31,96,53,0,1,1,UFC Fight Night: Florian vs Lauzon,1
Tim,Boetsch,"April 02, 2008",0,KO/TKO,5,6,7,16,11,41,3497,0,1,9,48,0,4,4,"Broomfield, Colorado, USA",0,Adam Martinez,0,2,58,18,63,23,0,0,1,UFC Fight Night: Florian vs Lauzon,0
Nate,Diaz,"April 02, 2008",1,Submission,2,2,5,6,0,10,3498,1,1,0,10,0,4,5,"Broomfield, Colorado, USA",0,Herb Dean,0,2,17,6,41,28,1,1,1,UFC Fight Night: Florian vs Lauzon,1
Kurt,Pellegrino,"April 02, 2008",0,Submission,1,1,0,1,0,4,3498,20,29,19,33,0,0,0,"Broomfield, Colorado, USA",5,Herb Dean,1,2,34,20,50,35,0,3,3,UFC Fight Night: Florian vs Lauzon,0
James,Irvin,"April 02, 2008",1,KO/TKO,0,0,0,0,1,1,3499,2,3,3,4,1,0,0,"Broomfield, Colorado, USA",0,Steve Mazzagatti,0,1,4,3,4,3,0,0,0,UFC Fight Night: Florian vs Lauzon,1
Houston,Alexander,"April 02, 2008",0,KO/TKO,0,0,0,0,0,1,3499,0,0,0,1,0,0,0,"Broomfield, Colorado, USA",0,Steve Mazzagatti,0,1,1,0,1,0,0,0,0,UFC Fight Night: Florian vs Lauzon,0
Josh,Neer,"April 02, 2008",1,Decision,6,8,12,24,26,76,3500,42,64,60,139,0,14,17,"Broomfield, Colorado, USA",0,Herb Dean,0,3,164,80,210,124,0,3,4,UFC Fight Night: Florian vs Lauzon,1
Din,Thomas,"April 02, 2008",0,Decision,2,2,7,11,13,73,3500,0,0,17,81,0,1,1,"Broomfield, Colorado, USA",1,Herb Dean,0,3,84,20,111,42,0,2,5,UFC Fight Night: Florian vs Lauzon,0
Marcus,Aurelio,"April 02, 2008",1,Submission,0,0,0,0,1,5,3501,5,6,6,11,1,0,0,"Broomfield, Colorado, USA",0,Tim Mills,0,1,11,6,11,6,1,0,0,UFC Fight Night: Florian vs Lauzon,1
Ryan,Roberts,"April 02, 2008",0,Submission,0,0,0,0,0,1,3501,0,0,0,1,0,0,0,"Broomfield, Colorado, USA",0,Tim Mills,0,1,1,0,1,0,0,0,0,UFC Fight Night: Florian vs Lauzon,0
Manvel,Gamburyan,"April 02, 2008",1,Submission,3,3,2,2,1,2,3502,0,0,0,1,0,0,0,"Broomfield, Colorado, USA",0,Steve Mazzagatti,0,1,4,3,6,5,1,1,5,UFC Fight Night: Florian vs Lauzon,1
Jeff,Cox,"April 02, 2008",0,Submission,0,0,2,2,0,2,3502,0,0,0,2,0,2,2,"Broomfield, Colorado, USA",0,Steve Mazzagatti,0,1,4,2,5,3,0,0,1,UFC Fight Night: Florian vs Lauzon,0
Clay,Guida,"April 02, 2008",1,KO/TKO,1,2,0,0,2,11,3503,9,15,10,24,0,0,0,"Broomfield, Colorado, USA",2,Tim Mills,0,1,26,11,39,24,0,1,1,UFC Fight Night: Florian vs Lauzon,1
Samy,Schiavo,"April 02, 2008",0,KO/TKO,0,1,0,0,4,22,3503,0,0,4,21,0,0,0,"Broomfield, Colorado, USA",0,Tim Mills,0,1,22,4,22,4,0,0,0,UFC Fight Night: Florian vs Lauzon,0
George,Sotiropoulos,"April 02, 2008",1,KO/TKO,1,2,1,2,3,12,3504,17,21,20,33,0,0,0,"Broomfield, Colorado, USA",5,Adam Martinez,1,2,35,21,96,77,3,3,4,UFC Fight Night: Florian vs Lauzon,1
Roman,Mitichyan,"April 02, 2008",0,KO/TKO,0,1,0,1,2,10,3504,0,1,0,8,0,2,3,"Broomfield, Colorado, USA",0,Adam Martinez,1,2,12,2,17,7,0,0,0,UFC Fight Night: Florian vs Lauzon,0
Anthony,Johnson,"April 02, 2008",1,KO/TKO,0,0,4,4,9,19,3505,2,2,14,24,1,1,1,"Broomfield, Colorado, USA",0,Tim Mills,0,1,25,15,25,15,0,0,0,UFC Fight Night: Florian vs Lauzon,1
Tommy,Speer,"April 02, 2008",0,KO/TKO,0,0,0,0,0,7,3505,0,0,0,7,0,0,0,"Broomfield, Colorado, USA",0,Tim Mills,0,1,7,0,7,0,0,0,2,UFC Fight Night: Florian vs Lauzon,0
Anderson,Silva,"March 01, 2008",1,Submission,16,16,5,6,14,22,3506,28,31,28,40,0,3,3,"Columbus, Ohio, USA",2,Herb Dean,0,2,59,47,88,74,1,0,0,UFC 82: Pride of a Champion,1
Dan,Henderson,"March 01, 2008",0,Submission,1,1,7,11,6,17,3506,7,12,11,30,0,8,9,"Columbus, Ohio, USA",2,Herb Dean,0,2,40,20,75,52,0,1,3,UFC 82: Pride of a Champion,0
Heath,Herring,"March 01, 2008",1,Decision,46,56,2,4,3,12,3507,52,64,9,22,1,2,2,"Columbus, Ohio, USA",3,Dan Miragliotta,2,3,80,57,125,100,0,3,4,UFC 82: Pride of a Champion,1
Cheick,Kongo,"March 01, 2008",0,Decision,16,17,11,11,4,7,3507,30,42,17,30,0,12,13,"Columbus, Ohio, USA",5,Dan Miragliotta,1,3,60,45,110,93,0,5,5,UFC 82: Pride of a Champion,0
Chris,Leben,"March 01, 2008",1,KO/TKO,4,6,7,12,13,33,3508,4,5,15,35,1,5,9,"Columbus, Ohio, USA",0,Herb Dean,0,1,50,24,52,25,0,0,1,UFC 82: Pride of a Champion,1
Alessio,Sakara,"March 01, 2008",0,KO/TKO,1,2,7,19,6,14,3508,0,0,12,31,0,0,0,"Columbus, Ohio, USA",0,Herb Dean,0,1,33,13,36,15,0,0,0,UFC 82: Pride of a Champion,0
Yushin,Okami,"March 01, 2008",1,KO/TKO,8,9,11,11,15,47,3509,0,0,14,45,2,4,4,"Columbus, Ohio, USA",0,Mark Matheny,0,2,58,26,63,31,0,0,0,UFC 82: Pride of a Champion,1
Evan,Tanner,"March 01, 2008",0,KO/TKO,2,6,7,8,12,36,3509,0,0,6,26,0,11,12,"Columbus, Ohio, USA",0,Mark Matheny,0,2,44,19,50,25,0,1,3,UFC 82: Pride of a Champion,0
Jon,Fitch,"March 01, 2008",1,Decision,8,9,1,4,21,50,3510,18,22,19,46,0,13,21,"Columbus, Ohio, USA",4,Jerry Krysz,0,3,76,40,169,131,0,4,9,UFC 82: Pride of a Champion,1
Chris,Wilson,"March 01, 2008",0,Decision,9,14,6,8,16,44,3510,0,0,10,34,0,3,4,"Columbus, Ohio, USA",0,Jerry Krysz,0,3,52,22,62,32,1,0,0,UFC 82: Pride of a Champion,0
Andrei,Arlovski,"March 01, 2008",1,KO/TKO,1,3,0,1,7,21,3511,7,13,8,27,0,5,5,"Columbus, Ohio, USA",1,Mark Matheny,0,2,35,14,86,55,0,1,1,UFC 82: Pride of a Champion,1
Jake,O'Brien,"March 01, 2008",0,KO/TKO,1,1,1,2,1,8,3511,2,2,3,11,0,0,0,"Columbus, Ohio, USA",0,Mark Matheny,0,2,12,4,52,37,0,2,14,UFC 82: Pride of a Champion,0
Luigi,Fioravanti,"March 01, 2008",1,Decision,2,4,4,7,2,10,3512,26,58,26,66,0,4,5,"Columbus, Ohio, USA",6,Dan Miragliotta,0,3,75,32,197,129,0,13,16,UFC 82: Pride of a Champion,1
Luke,Cummo,"March 01, 2008",0,Decision,7,9,7,12,6,22,3512,3,5,9,29,0,0,1,"Columbus, Ohio, USA",0,Dan Miragliotta,0,3,39,16,109,82,0,0,1,UFC 82: Pride of a Champion,0
Josh,Koscheck,"March 01, 2008",1,KO/TKO,5,7,2,5,20,50,3513,2,4,14,47,1,5,5,"Columbus, Ohio, USA",0,Herb Dean,0,2,59,24,60,25,0,1,1,UFC 82: Pride of a Champion,1
Dustin,Hazelett,"March 01, 2008",0,KO/TKO,5,6,3,4,16,54,3513,1,1,12,50,0,3,3,"Columbus, Ohio, USA",0,Herb Dean,0,2,59,20,63,24,2,0,0,UFC 82: Pride of a Champion,0
Diego,Sanchez,"March 01, 2008",1,KO/TKO,3,3,0,0,0,1,3514,24,49,21,47,0,0,0,"Columbus, Ohio, USA",3,Jerry Krysz,0,1,50,24,75,49,0,1,1,UFC 82: Pride of a Champion,1
David,Bielkheden,"March 01, 2008",0,KO/TKO,1,1,1,1,0,0,3514,0,0,0,0,0,0,0,"Columbus, Ohio, USA",0,Jerry Krysz,0,1,1,1,11,11,0,0,0,UFC 82: Pride of a Champion,0
Jorge,Gurgel,"March 01, 2008",1,Decision,2,2,9,11,26,63,3515,33,63,43,111,0,23,24,"Columbus, Ohio, USA",1,Dan Miragliotta,0,3,137,68,192,118,0,1,5,UFC 82: Pride of a Champion,1
John,Halverson,"March 01, 2008",0,Decision,11,11,13,17,28,77,3515,3,8,29,86,0,4,5,"Columbus, Ohio, USA",0,Dan Miragliotta,0,3,102,44,180,118,2,0,0,UFC 82: Pride of a Champion,0
Minotauro,Nogueira,"February 02, 2008",1,Submission,2,3,1,2,27,68,3516,0,0,22,63,0,4,4,"Las Vegas, Nevada, USA",1,Herb Dean,1,3,70,28,85,40,1,2,11,UFC 81: Breaking Point,1
Tim,Sylvia,"February 02, 2008",0,Submission,2,2,2,5,42,112,3516,9,14,51,129,1,0,0,"Las Vegas, Nevada, USA",2,Herb Dean,0,3,131,53,167,87,0,0,0,UFC 81: Breaking Point,0
Frank,Mir,"February 02, 2008",1,Submission,0,0,0,0,2,3,3517,0,0,0,1,0,2,2,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,3,2,3,2,3,0,0,UFC 81: Breaking Point,1
Brock,Lesnar,"February 02, 2008",0,Submission,0,0,0,0,1,1,3517,15,23,16,24,0,0,0,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,1,24,16,40,32,0,1,1,UFC 81: Breaking Point,0
Nate,Marquardt,"February 02, 2008",1,Submission,3,3,9,9,3,4,3518,10,17,16,24,1,3,3,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,2,30,22,37,28,1,2,2,UFC 81: Breaking Point,1
Jeremy,Horn,"February 02, 2008",0,Submission,1,1,1,2,1,4,3518,3,5,4,9,0,0,1,"Las Vegas, Nevada, USA",1,Yves Lavigne,1,2,11,5,19,12,1,1,3,UFC 81: Breaking Point,0
Ricardo,Almeida,"February 02, 2008",1,Submission,2,2,0,0,3,5,3519,1,1,2,4,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,6,4,6,4,1,1,1,UFC 81: Breaking Point,1
Rob,Yundt,"February 02, 2008",0,Submission,0,0,0,0,1,10,3519,1,1,2,11,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,11,2,19,10,0,0,0,UFC 81: Breaking Point,0
Tyson,Griffin,"February 02, 2008",1,Decision,21,24,9,9,51,110,3520,0,0,26,78,0,13,17,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,119,60,142,82,0,0,2,UFC 81: Breaking Point,1
Gleison,Tibau,"February 02, 2008",0,Decision,4,5,3,3,14,84,3520,6,6,19,88,0,0,0,"Las Vegas, Nevada, USA",3,Steve Mazzagatti,0,3,93,23,117,47,0,6,8,UFC 81: Breaking Point,0
Chris,Lytle,"February 02, 2008",1,KO/TKO,0,0,3,3,6,10,3521,3,4,11,16,1,1,1,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,17,12,23,18,0,0,0,UFC 81: Breaking Point,1
Kyle,Bradley,"February 02, 2008",0,KO/TKO,0,0,0,0,0,3,3521,0,0,0,3,0,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,3,0,4,1,0,0,1,UFC 81: Breaking Point,0
Tim,Boetsch,"February 02, 2008",1,KO/TKO,14,14,18,22,20,34,3522,4,4,25,41,0,3,5,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,60,42,64,46,0,1,2,UFC 81: Breaking Point,1
David,Heath,"February 02, 2008",0,KO/TKO,0,0,0,0,7,31,3522,0,0,5,29,0,2,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,31,7,31,7,0,0,0,UFC 81: Breaking Point,0
Marvin,Eastman,"February 02, 2008",1,Decision,15,16,35,44,5,45,3523,0,0,16,64,0,9,9,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,3,89,40,121,72,0,1,3,UFC 81: Breaking Point,1
Terry,Martin,"February 02, 2008",0,Decision,26,29,43,45,7,40,3523,0,0,11,43,0,13,13,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,85,50,109,74,0,1,8,UFC 81: Breaking Point,0
Rob,Emerson,"February 02, 2008",1,Decision,9,10,4,5,75,205,3524,2,2,44,174,0,28,28,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,212,81,220,89,0,0,0,UFC 81: Breaking Point,1
Keita,Nakamura,"February 02, 2008",0,Decision,4,5,10,13,47,176,3524,0,2,53,186,1,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,191,57,203,66,0,4,4,UFC 81: Breaking Point,0
Mike,Swick,"January 23, 2008",1,Decision,18,20,34,42,20,59,3525,0,0,11,54,0,25,27,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,101,54,105,58,0,0,0,UFC Fight Night: Swick vs Burkman,1
Joshua,Burkman,"January 23, 2008",0,Decision,3,8,26,31,13,52,3525,0,0,9,46,0,27,29,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,83,39,95,49,0,1,10,UFC Fight Night: Swick vs Burkman,0
Patrick,Cote,"January 23, 2008",1,KO/TKO,1,3,3,3,5,22,3526,6,6,13,27,1,0,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,31,14,31,14,0,0,0,UFC Fight Night: Swick vs Burkman,1
Drew,McFedries,"January 23, 2008",0,KO/TKO,1,1,1,1,7,14,3526,0,0,2,9,0,5,5,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,15,8,15,8,0,0,0,UFC Fight Night: Swick vs Burkman,0
Thiago,Tavares,"January 23, 2008",1,Decision,3,7,4,11,11,25,3527,4,7,14,33,0,2,3,"Las Vegas, Nevada, USA",1,Josh Rosenthal,1,3,43,19,95,68,0,7,14,UFC Fight Night: Swick vs Burkman,1
Michihiro,Omigawa,"January 23, 2008",0,Decision,0,0,1,6,1,12,3527,9,14,6,27,0,5,5,"Las Vegas, Nevada, USA",1,Josh Rosenthal,2,3,32,11,112,90,2,1,1,UFC Fight Night: Swick vs Burkman,0
Nate,Diaz,"January 23, 2008",1,Submission,0,0,0,0,1,2,3528,2,6,3,8,0,0,0,"Las Vegas, Nevada, USA",3,Steve Mazzagatti,0,1,8,3,30,25,2,2,2,UFC Fight Night: Swick vs Burkman,1
Alvin,Robinson,"January 23, 2008",0,Submission,0,0,0,0,0,1,3528,2,4,2,5,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,1,5,2,8,5,2,0,0,UFC Fight Night: Swick vs Burkman,0
Kurt,Pellegrino,"January 23, 2008",1,KO/TKO,1,3,1,2,16,40,3529,6,9,19,45,0,3,3,"Las Vegas, Nevada, USA",1,Herb Dean,0,2,51,23,66,37,0,1,2,UFC Fight Night: Swick vs Burkman,1
Alberto,Crane,"January 23, 2008",0,KO/TKO,1,2,0,0,4,26,3529,0,0,3,24,1,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,26,4,36,12,2,0,4,UFC Fight Night: Swick vs Burkman,0
Gray,Maynard,"January 23, 2008",1,Decision,3,4,2,4,4,16,3530,20,46,23,62,1,0,0,"Las Vegas, Nevada, USA",11,Josh Rosenthal,2,3,66,26,129,79,3,2,2,UFC Fight Night: Swick vs Burkman,1
Dennis,Siver,"January 23, 2008",0,Decision,2,3,1,3,14,32,3530,1,5,11,33,0,3,4,"Las Vegas, Nevada, USA",2,Josh Rosenthal,1,3,40,16,198,155,0,1,2,UFC Fight Night: Swick vs Burkman,0
Jeremy,Stephens,"January 23, 2008",1,KO/TKO,5,7,0,0,6,18,3531,24,36,24,46,1,1,1,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,1,2,54,30,91,64,0,1,1,UFC Fight Night: Swick vs Burkman,1
Cole,Miller,"January 23, 2008",0,KO/TKO,0,0,2,4,0,19,3531,3,6,4,28,0,1,1,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,3,2,29,5,38,13,3,0,1,UFC Fight Night: Swick vs Burkman,0
Corey,Hill,"January 23, 2008",1,KO/TKO,10,10,4,5,5,12,3532,20,23,19,30,0,0,0,"Las Vegas, Nevada, USA",2,Herb Dean,0,2,40,29,78,66,0,0,0,UFC Fight Night: Swick vs Burkman,1
Joe,Veres,"January 23, 2008",0,KO/TKO,0,0,0,0,0,10,3532,0,0,0,9,0,0,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,10,0,10,0,0,0,10,UFC Fight Night: Swick vs Burkman,0
Matt,Wiman,"January 23, 2008",1,Submission,0,0,0,0,1,2,3533,5,7,5,8,0,1,1,"Las Vegas, Nevada, USA",4,Josh Rosenthal,0,1,9,6,30,24,3,1,1,UFC Fight Night: Swick vs Burkman,1
Justin,Buchholz,"January 23, 2008",0,Submission,0,0,0,4,3,6,3533,0,0,3,10,0,0,0,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,10,3,10,3,0,0,0,UFC Fight Night: Swick vs Burkman,0
BJ,Penn,"January 19, 2008",1,Submission,3,3,1,2,22,38,3534,18,29,38,66,2,0,0,"Newcastle, England, United Kingdom",5,Herb Dean,0,2,69,41,105,71,1,0,0,UFC 80: Rapid Fire,1
Joe,Stevenson,"January 19, 2008",0,Submission,6,7,2,2,7,24,3534,8,10,11,29,0,0,0,"Newcastle, England, United Kingdom",0,Herb Dean,0,2,36,17,57,33,0,0,0,UFC 80: Rapid Fire,0
Fabricio,Werdum,"January 19, 2008",1,KO/TKO,1,1,10,15,14,38,3535,22,36,43,84,0,2,4,"Newcastle, England, United Kingdom",1,Dan Miragliotta,0,2,89,46,109,64,0,0,1,UFC 80: Rapid Fire,1
Gabriel,Gonzaga,"January 19, 2008",0,KO/TKO,4,5,2,2,14,26,3535,3,5,5,16,0,10,12,"Newcastle, England, United Kingdom",1,Dan Miragliotta,0,2,33,19,40,26,0,3,4,UFC 80: Rapid Fire,0
Marcus,Davis,"January 19, 2008",1,KO/TKO,1,1,0,0,3,3,3536,2,2,4,4,1,0,0,"Newcastle, England, United Kingdom",0,Mario Yamasaki,0,1,5,5,5,5,0,0,0,UFC 80: Rapid Fire,1
Jess,Liaudin,"January 19, 2008",0,KO/TKO,0,1,0,0,4,8,3536,0,0,0,2,0,4,5,"Newcastle, England, United Kingdom",0,Mario Yamasaki,0,1,8,4,8,4,0,0,0,UFC 80: Rapid Fire,0
Wilson,Gouveia,"January 19, 2008",1,KO/TKO,0,0,0,0,4,12,3537,1,2,5,14,1,0,0,"Newcastle, England, United Kingdom",0,Herb Dean,0,2,14,5,18,9,4,0,1,UFC 80: Rapid Fire,1
Jason,Lambert,"January 19, 2008",0,KO/TKO,10,11,2,3,3,8,3537,22,45,16,44,0,1,1,"Newcastle, England, United Kingdom",2,Herb Dean,0,2,56,27,82,47,0,1,1,UFC 80: Rapid Fire,0
Jorge,Rivera,"January 19, 2008",1,KO/TKO,0,0,0,0,9,12,3538,19,26,27,37,1,1,1,"Newcastle, England, United Kingdom",1,Dan Miragliotta,0,1,38,28,42,31,0,1,1,UFC 80: Rapid Fire,1
Kendall,Grove,"January 19, 2008",0,KO/TKO,0,0,0,0,0,1,3538,0,0,0,1,0,0,0,"Newcastle, England, United Kingdom",0,Dan Miragliotta,0,1,1,0,1,0,0,0,0,UFC 80: Rapid Fire,0
Antoni,Hardonk,"January 19, 2008",1,KO/TKO,1,2,1,2,4,5,3539,0,0,2,3,1,2,2,"Newcastle, England, United Kingdom",0,Mario Yamasaki,0,1,7,5,7,5,0,0,0,UFC 80: Rapid Fire,1
Colin,Robinson,"January 19, 2008",0,KO/TKO,0,0,0,0,0,2,3539,0,0,0,2,0,0,0,"Newcastle, England, United Kingdom",0,Mario Yamasaki,0,1,2,0,3,1,0,0,0,UFC 80: Rapid Fire,0
Paul,Kelly,"January 19, 2008",1,Decision,13,14,11,15,13,36,3540,46,88,57,125,0,0,0,"Newcastle, England, United Kingdom",4,Herb Dean,1,3,139,70,234,154,0,3,3,UFC 80: Rapid Fire,1
