fight_id,name_first,name_last,win/loss,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,kd,leg,leg_attempts,method,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
3562,Michael,Bisping,0,11,11,15,18,25,78,0,0,23,78,0,6,7,Decision,0,Dan Miragliotta,0,3,96,40,112,52,0,2,2
3563,Thiago,Silva,1,5,5,3,3,4,5,15,27,16,29,0,1,1,KO/TKO,2,Dan Miragliotta,0,1,35,22,46,33,0,1,1
3563,Houston,Alexander,0,1,2,2,2,0,6,0,0,0,5,0,1,1,KO/TKO,0,Dan Miragliotta,0,1,8,2,8,2,0,1,1
3564,Karo,Parisyan,1,1,1,5,9,19,54,25,47,45,105,0,3,4,Decision,4,Kevin Mulhall,0,3,110,49,186,117,0,7,9
3564,Ryo,Chonan,0,13,16,17,24,18,61,0,2,15,61,0,7,10,Decision,0,Kevin Mulhall,1,3,87,35,110,57,0,0,0
3565,Ed,Herman,1,12,13,9,13,6,21,28,40,31,61,1,0,0,KO/TKO,4,Kevin Mulhall,1,3,74,43,122,89,0,2,3
3565,Joe,Doerksen,0,3,3,2,4,7,15,0,0,5,15,0,1,1,KO/TKO,1,Kevin Mulhall,0,3,19,9,26,16,3,1,5
3566,Frankie,Edgar,1,3,3,2,2,3,8,37,69,39,76,0,0,0,Decision,10,Dan Miragliotta,0,3,79,42,212,162,0,8,12
3566,Spencer,Fisher,0,2,3,2,4,3,16,1,1,3,17,0,1,1,Decision,0,Dan Miragliotta,0,3,21,6,47,31,0,0,0
3567,Thiago,Alves,1,7,9,9,18,28,69,2,3,14,59,1,18,22,TKO,0,Dan Miragliotta,0,2,90,39,99,48,0,0,0
3567,Chris,Lytle,0,14,19,12,18,29,109,1,1,23,102,0,5,7,TKO,0,Dan Miragliotta,0,2,128,42,176,88,0,1,1
3568,Joe,Lauzon,1,2,2,2,2,1,3,2,2,3,5,0,0,0,Submission,3,Kevin Mulhall,0,1,7,5,10,8,1,1,2
3568,Jason,Reinhardt,0,0,0,1,1,0,2,0,0,1,3,0,0,0,Submission,0,Kevin Mulhall,0,1,3,1,3,1,0,0,0
3569,Marcus,Aurelio,1,5,6,4,5,4,9,12,13,15,21,0,0,0,KO/TKO,1,Kevin Mulhall,0,1,27,20,81,71,0,1,4
3569,Luke,Caudillo,0,3,3,4,5,2,8,0,0,3,9,0,0,1,KO/TKO,0,Kevin Mulhall,0,1,13,6,18,11,0,0,1
3570,Akihiro,Gono,1,9,13,3,5,20,33,4,6,4,13,1,14,18,Submission,3,Dan Miragliotta,0,2,44,27,56,39,1,1,1
3570,Tamdan,McCrory,0,10,13,14,29,17,33,0,0,14,41,0,7,8,Submission,0,Dan Miragliotta,0,2,62,31,63,32,0,0,0
3571,Anderson,Silva,1,11,12,27,29,12,16,0,2,24,31,3,4,4,KO/TKO,0,John McCarthy,0,2,47,39,49,40,0,0,1
3571,Rich,Franklin,0,7,7,5,5,17,51,0,0,8,41,0,7,8,KO/TKO,0,John McCarthy,0,2,56,22,58,23,0,1,2
3572,Tim,Sylvia,1,23,30,56,85,12,36,0,0,31,76,0,14,15,Decision,0,Yves Lavigne,0,3,121,68,191,137,0,0,0
3572,Brandon,Vera,0,13,14,37,40,17,28,4,4,16,29,0,29,29,Decision,1,Yves Lavigne,0,3,72,58,94,77,0,1,1
3573,Alvin,Robinson,1,1,1,2,4,5,11,37,63,42,75,0,1,2,Decision,0,Mark Matheny,1,3,78,44,248,186,1,2,4
3573,Jorge,Gurgel,0,0,0,0,0,0,3,3,9,3,11,0,0,1,Decision,4,Mark Matheny,1,3,12,3,46,33,0,0,0
3574,Stephan,Bonnar,1,4,5,4,5,2,13,24,36,26,49,0,0,0,KO/TKO,1,John McCarthy,0,2,54,30,109,76,0,0,0
3574,Eric,Schafer,0,5,5,6,7,5,8,2,2,3,6,0,5,6,KO/TKO,1,John McCarthy,0,2,17,13,41,35,1,1,5
3575,Alan,Belcher,1,8,11,23,34,34,66,0,0,37,77,0,12,12,TKO,0,Yves Lavigne,0,2,100,57,104,61,0,0,0
3575,Kalib,Starnes,0,5,9,11,14,29,75,0,0,34,79,0,1,1,TKO,0,Yves Lavigne,0,2,89,40,94,45,0,1,3
3576,Yushin,Okami,1,6,8,10,13,12,34,19,35,33,72,0,2,2,Decision,6,Mark Matheny,0,3,82,41,123,78,1,1,1
3576,Jason,MacDonald,0,2,3,23,27,2,22,0,0,0,22,0,23,24,Decision,0,Mark Matheny,0,3,49,25,95,69,0,0,9
3577,Demian,Maia,1,1,1,0,0,1,1,2,2,1,1,0,1,1,Submission,2,John McCarthy,0,1,3,3,11,9,1,2,2
3577,Ryan,Jensen,0,0,0,0,0,0,1,2,2,2,3,0,0,0,Submission,0,John McCarthy,0,1,3,2,7,6,0,0,0
3578,Joshua,Burkman,1,5,10,5,12,33,69,6,6,34,71,1,5,6,Decision,0,Yves Lavigne,0,3,87,44,95,51,2,3,13
3578,Forrest,Petz,0,33,45,24,29,40,105,1,4,30,91,0,2,2,Decision,0,Yves Lavigne,1,3,138,65,187,113,0,0,0
3579,Matt,Grice,1,6,6,5,5,8,16,31,52,38,66,1,0,1,Decision,9,Mark Matheny,0,3,73,44,170,132,0,3,3
3579,Jason,Black,0,3,3,3,4,2,11,5,5,7,17,0,0,0,Decision,1,Mark Matheny,1,3,20,10,56,43,7,0,1
3580,Keith,Jardine,1,15,16,1,3,82,173,0,0,38,125,1,30,35,Decision,0,John McCarthy,0,3,176,83,176,83,0,0,0
3580,Chuck,Liddell,0,6,9,1,3,30,135,0,0,25,128,0,0,1,Decision,0,John McCarthy,0,3,138,31,138,31,0,0,0
3581,Forrest,Griffin,1,13,16,4,7,21,54,41,69,44,104,0,9,10,Submission,5,Steve Mazzagatti,2,3,130,66,214,146,3,2,2
3581,Mauricio,Rua,0,3,3,3,3,14,50,10,22,21,69,0,3,3,Submission,0,Steve Mazzagatti,0,3,75,27,105,53,0,5,12
3582,Jon,Fitch,1,6,6,6,6,6,19,13,15,18,33,0,1,1,Decision,2,Herb Dean,0,3,40,25,178,144,0,3,3
3582,Diego,Sanchez,0,7,7,7,7,3,10,1,1,3,10,0,1,1,Decision,0,Herb Dean,1,3,18,11,34,25,5,2,9
3583,Lyoto,Machida,1,26,27,32,35,17,22,21,32,36,53,0,8,9,Decision,9,John McCarthy,0,3,89,70,153,134,1,2,3
3583,Kazuhiro,Nakamura,0,5,6,12,17,3,13,0,1,6,21,0,4,4,Decision,1,John McCarthy,0,3,31,15,44,27,0,2,10
3584,Tyson,Griffin,1,3,5,15,17,5,29,9,20,15,50,0,11,11,Decision,0,Steve Mazzagatti,1,3,66,29,134,89,1,2,6
3584,Thiago,Tavares,0,5,6,4,7,2,14,0,0,1,15,0,0,0,Decision,6,Steve Mazzagatti,2,3,21,6,49,32,4,4,9
3585,Rich,Clementi,1,0,1,1,3,5,15,6,6,9,18,0,3,5,Submission,2,Herb Dean,1,2,24,12,57,43,2,1,2
3585,Anthony,Johnson,0,5,6,4,7,7,28,11,15,15,41,1,2,3,Submission,1,Herb Dean,1,2,50,22,54,25,3,1,2
3586,Jeremy,Stephens,1,7,9,0,0,11,26,39,64,39,77,0,4,4,Decision,0,John McCarthy,1,3,90,50,154,109,0,2,2
3586,Diego,Saraiva,0,1,1,0,0,6,21,5,8,8,24,0,2,4,Decision,4,John McCarthy,1,3,29,11,93,71,2,0,0
3587,Christian,Wellisch,1,4,6,6,10,0,1,0,0,0,3,0,2,2,Submission,0,Steve Mazzagatti,0,1,11,6,12,7,2,1,1
3587,Scott,Junk,0,3,6,12,18,5,10,0,0,8,16,0,6,6,Submission,0,Steve Mazzagatti,0,1,28,17,42,30,0,0,0
3588,Matt,Wiman,1,2,6,6,19,10,20,43,69,53,98,0,4,4,Decision,5,Herb Dean,2,3,108,59,167,109,0,4,5
3588,Michihiro,Omigawa,0,0,0,21,31,7,21,5,12,32,63,0,1,1,Decision,0,Herb Dean,1,3,64,33,114,78,1,1,2
3589,Kenny,Florian,1,4,4,0,0,5,17,22,40,21,50,0,2,3,Submission,1,Mario Yamasaki,0,1,57,27,82,50,1,2,2
3589,Din,Thomas,0,0,0,1,3,0,8,2,4,3,14,0,0,1,Submission,0,Mario Yamasaki,0,1,15,3,15,3,0,0,1
3590,Chris,Leben,1,11,13,29,40,22,59,2,2,24,68,1,18,20,KO/TKO,0,Herb Dean,0,3,101,53,256,208,1,0,1
3590,Terry,Martin,0,12,15,18,26,22,69,5,9,32,88,0,1,1,KO/TKO,1,Herb Dean,0,3,104,45,135,76,0,4,6
3591,Nate,Diaz,1,0,0,9,10,1,1,0,0,6,7,1,4,4,Submission,0,Steve Mazzagatti,0,1,11,10,28,25,3,1,3
3591,Junior,Assuncao,0,3,4,3,7,2,5,2,2,2,8,0,2,2,Submission,1,Steve Mazzagatti,1,1,14,7,16,9,0,1,2
3592,Nate,Quarry,1,12,18,10,16,51,110,3,3,29,87,1,23,24,KO/TKO,0,Mario Yamasaki,0,3,129,64,141,75,0,0,1
3592,Pete,Sell,0,8,11,11,14,40,98,2,2,42,100,1,3,3,KO/TKO,0,Mario Yamasaki,0,3,114,53,132,70,0,2,4
3593,Luke,Cummo,1,2,5,0,0,5,18,1,1,4,14,1,0,0,KO/TKO,0,Herb Dean,0,1,19,6,19,6,0,0,0
3593,Edilberto,de,0,0,0,0,0,5,16,0,0,1,10,0,4,6,KO/TKO,0,Herb Dean,0,1,16,5,16,5,0,0,0
3594,Cole,Miller,1,1,1,0,0,4,17,17,31,20,47,0,0,0,Decision,11,Steve Mazzagatti,2,3,48,21,90,59,10,1,2
3594,Leonard,Garcia,0,2,2,0,0,5,17,11,15,11,27,0,3,3,Decision,0,Steve Mazzagatti,1,3,32,16,119,95,0,0,1
3595,Gray,Maynard,1,0,0,0,0,1,1,2,3,3,4,1,0,0,KO/TKO,0,Mario Yamasaki,0,1,4,3,4,3,0,0,0
3595,Joe,Veres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KO/TKO,0,Mario Yamasaki,0,1,0,0,0,0,0,0,0
3596,Thiago,Alves,1,2,3,14,17,28,68,6,12,28,72,0,18,22,KO/TKO,1,Herb Dean,0,2,97,48,101,50,0,0,0
3596,Kuniyoshi,Hironaka,0,3,3,3,5,10,32,2,2,7,30,0,5,6,KO/TKO,1,Herb Dean,0,2,39,15,44,20,0,2,6
3597,Dustin,Hazelett,1,0,0,0,0,3,5,0,0,3,5,0,0,0,Submission,0,Steve Mazzagatti,0,1,5,3,5,3,2,0,0
3597,Jonathan,Goulet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Submission,1,Steve Mazzagatti,0,1,0,0,0,0,0,1,1
3598,Rampage,Jackson,1,28,29,23,29,26,45,25,34,34,67,1,12,12,Decision,7,John McCarthy,0,5,108,74,222,185,0,2,3
3598,Dan,Henderson,0,18,20,35,45,12,33,13,17,22,54,0,20,21,Decision,3,John McCarthy,1,5,95,60,135,94,3,3,8
3599,Michael,Bisping,1,6,6,0,0,47,162,0,0,35,150,0,6,6,Decision,0,Mario Yamasaki,0,3,162,47,182,65,0,0,0
3599,Matt,Hamill,0,1,2,1,1,52,120,3,3,55,122,0,0,0,Decision,4,Mario Yamasaki,0,3,124,56,165,88,0,6,12
3600,Cheick,Kongo,1,26,33,31,34,26,61,6,8,11,38,0,26,32,Decision,1,John McCarthy,1,3,103,63,131,87,0,1,4
3600,Mirko,Cro,0,5,9,3,6,9,22,3,5,8,20,0,2,4,Decision,2,John McCarthy,0,3,33,15,63,45,0,1,1
3601,Marcus,Davis,1,2,3,1,2,7,15,16,23,22,37,0,0,0,Submission,3,Yves Lavigne,0,1,40,24,48,32,1,1,3
3601,Paul,Taylor,0,2,2,3,4,6,15,7,11,12,25,1,2,3,Submission,2,Yves Lavigne,1,1,30,16,41,26,0,0,0
3602,Houston,Alexander,1,1,2,4,5,1,9,13,22,17,34,1,0,0,KO/TKO,0,Yves Lavigne,0,1,36,18,36,18,0,0,0
3602,Alessio,Sakara,0,0,0,0,0,1,5,0,0,1,5,0,0,0,KO/TKO,0,Yves Lavigne,0,1,5,1,5,1,0,1,2
3603,Gleison,Tibau,1,2,2,0,0,0,6,14,17,12,21,0,0,0,Decision,7,Mario Yamasaki,0,3,23,14,123,105,0,7,10
3603,Terry,Etim,0,3,4,0,0,18,34,0,0,8,23,0,7,7,Decision,0,Mario Yamasaki,0,3,34,18,37,20,0,0,1
3604,Thiago,Silva,1,13,18,21,34,27,71,0,0,31,77,1,4,10,KO/TKO,0,John McCarthy,0,2,105,48,110,53,1,0,4
3604,Tomasz,Drwal,0,7,10,15,30,26,94,2,3,29,110,0,7,7,KO/TKO,0,John McCarthy,0,2,127,43,138,53,0,1,2
3605,Dennis,Siver,1,1,2,2,9,10,27,16,30,25,59,1,2,5,KO/TKO,1,Yves Lavigne,0,2,66,28,87,47,0,0,2
3605,Naoyuki,Kotani,0,0,0,0,4,9,26,0,0,4,23,0,5,7,KO/TKO,0,Yves Lavigne,0,2,30,9,36,14,2,0,0
3606,Jess,Liaudin,1,3,3,17,20,18,41,3,6,31,60,2,4,4,KO/TKO,0,Mario Yamasaki,0,1,67,38,76,46,0,0,1
3606,Anthony,Torres,0,3,3,4,4,9,22,0,0,7,20,0,3,3,KO/TKO,0,Mario Yamasaki,0,1,26,13,42,28,0,0,0
3607,Randy,Couture,1,2,3,43,53,5,14,15,20,50,73,0,11,11,KO/TKO,1,Herb Dean,0,3,87,63,106,82,0,3,10
3607,Gabriel,Gonzaga,0,4,4,7,12,4,26,0,0,6,33,0,1,1,KO/TKO,0,Herb Dean,0,3,38,11,39,12,1,0,1
3608,Georges,St-Pierre,1,3,3,0,0,24,39,14,22,17,37,0,18,21,Decision,3,John McCarthy,0,3,61,38,145,118,5,2,2
3608,Josh,Koscheck,0,0,0,0,0,2,38,2,3,4,40,0,0,1,Decision,0,John McCarthy,0,3,41,4,53,14,0,1,4
3609,Roger,Huerta,1,4,7,0,0,3,12,23,52,20,55,0,2,2,KO/TKO,5,Steve Mazzagatti,0,3,64,26,148,97,0,0,0
3609,Alberto,Crane,0,2,2,0,0,4,6,0,0,0,1,0,2,3,KO/TKO,3,Steve Mazzagatti,2,3,6,4,16,14,3,0,7
3610,Joe,Stevenson,1,2,5,3,5,13,38,26,41,40,79,0,0,0,Decision,0,John McCarthy,2,3,84,42,128,80,3,3,3
3610,Kurt,Pellegrino,0,2,5,0,3,17,74,10,14,25,86,0,0,0,Decision,2,John McCarthy,2,3,91,27,99,35,1,3,5
3611,Patrick,Cote,1,1,2,2,3,7,14,11,14,15,25,1,4,4,KO/TKO,3,Herb Dean,0,1,31,20,44,32,1,0,2
3611,Kendall,Grove,0,7,7,9,11,3,16,0,0,3,15,0,2,5,KO/TKO,0,Herb Dean,0,1,27,12,40,25,0,0,1
3612,Renato,Sobral,1,14,14,1,1,2,7,57,87,45,80,0,1,1,Submission,1,Steve Mazzagatti,0,2,95,60,175,126,3,1,2
3612,David,Heath,0,0,0,0,0,1,4,5,7,6,11,0,0,0,Submission,0,Steve Mazzagatti,0,2,11,6,41,33,0,0,0
3613,Frank,Mir,1,0,0,0,0,2,3,2,2,2,3,0,2,2,Submission,2,John McCarthy,0,1,5,4,8,7,1,1,1
3613,Antoni,Hardonk,0,0,0,0,0,1,3,0,0,0,2,0,1,1,Submission,0,John McCarthy,0,1,3,1,3,1,0,0,0
3614,Thales,Leites,1,1,1,0,0,9,17,1,1,1,8,0,8,9,Submission,1,Herb Dean,0,1,18,10,20,12,2,3,4
3614,Ryan,Jensen,0,2,5,2,3,6,18,3,5,8,20,0,1,1,Submission,0,Herb Dean,0,1,26,11,29,14,1,0,0
3615,Clay,Guida,1,6,13,2,3,35,166,7,12,27,155,2,11,13,Decision,0,Steve Mazzagatti,0,3,181,44,208,71,0,0,1
3615,Marcus,Aurelio,0,0,0,0,0,40,135,0,0,39,134,0,1,1,Decision,0,Steve Mazzagatti,0,3,135,40,142,47,0,0,3
3616,Kenny,Florian,1,2,2,2,2,1,5,17,25,16,28,0,2,2,KO/TKO,6,Yves Lavigne,0,1,32,20,67,51,0,3,5
3616,Alvin,Robinson,0,2,2,3,6,3,9,0,1,4,14,0,0,0,KO/TKO,0,Yves Lavigne,0,1,16,6,27,15,0,1,1
3617,Anderson,Silva,1,1,1,0,0,4,5,6,10,9,14,1,0,0,KO/TKO,0,John McCarthy,0,1,15,10,35,30,0,1,1
3617,Nate,Marquardt,0,1,1,0,0,2,6,1,5,1,9,0,1,1,KO/TKO,1,John McCarthy,0,1,11,3,23,12,0,1,2
3618,Rashad,Evans,1,6,7,10,14,9,50,0,0,13,57,0,0,0,Decision,1,John McCarthy,0,3,64,19,100,53,0,2,9
3618,Tito,Ortiz,0,8,9,12,15,12,42,0,0,10,40,0,6,8,Decision,0,John McCarthy,0,3,57,24,77,43,1,3,11
3619,Rashad,Evans,1,6,7,10,14,9,50,0,0,13,57,0,0,0,Decision,1,John McCarthy,0,3,64,19,100,53,0,2,9
3619,Tito,Ortiz,0,8,9,12,15,12,42,0,0,10,40,0,6,8,Decision,0,John McCarthy,0,3,57,24,77,43,1,3,11
3620,Sean,Sherk,1,10,10,1,1,2,13,32,41,24,44,0,1,1,Decision,20,John McCarthy,1,5,55,35,249,215,2,16,19
3620,Hermes,Franca,0,0,0,1,3,4,17,1,3,5,22,1,1,1,Decision,0,John McCarthy,1,5,23,6,79,59,3,0,0
3621,Minotauro,Nogueira,1,11,11,8,8,45,108,2,4,44,109,0,0,0,Decision,7,Yves Lavigne,0,3,120,55,153,79,2,4,5
3621,Heath,Herring,0,3,8,5,15,21,100,5,12,19,109,1,9,10,Decision,0,Yves Lavigne,2,3,127,31,144,47,0,0,0
3622,Stephan,Bonnar,1,0,0,0,0,2,5,0,0,1,4,0,1,1,Submission,2,Jon Schorle,0,1,5,2,5,2,2,0,0
3622,Mike,Nickels,0,0,0,0,0,2,8,0,1,1,8,0,1,1,Submission,0,Jon Schorle,0,1,9,2,10,3,0,1,2
3623,Jorge,Gurgel,1,4,7,11,25,40,171,16,34,57,214,0,6,9,Decision,0,Yves Lavigne,0,3,230,67,301,120,0,0,0
3623,Diego,Saraiva,0,4,5,4,15,43,147,2,4,42,155,0,3,6,Decision,0,Yves Lavigne,0,3,166,49,195,78,0,0,2
3624,Chris,Lytle,1,2,2,0,0,3,4,2,4,2,5,0,1,1,Submission,3,Jon Schorle,1,1,8,5,45,39,5,1,1
3624,Jason,Gilliam,0,3,3,1,1,2,4,0,2,0,4,0,0,0,Submission,0,Jon Schorle,1,1,7,3,9,5,0,0,0
3625,Frankie,Edgar,1,2,3,5,7,14,32,12,15,28,50,0,1,1,KO/TKO,2,Jon Schorle,0,1,54,31,76,53,0,0,0
3625,Mark,Bocek,0,0,3,0,5,6,33,0,0,6,35,0,0,0,KO/TKO,0,Jon Schorle,0,1,38,6,43,11,0,0,5
3626,BJ,Penn,1,2,2,2,2,8,14,13,15,21,29,0,0,0,Submission,7,Steve Mazzagatti,0,2,31,23,70,60,3,3,3
3626,Jens,Pulver,0,1,1,2,2,2,11,2,5,5,17,0,0,0,Submission,0,Steve Mazzagatti,0,2,18,6,30,18,0,0,0
3627,Nate,Diaz,1,0,1,0,0,2,5,0,0,2,4,0,0,0,Submission,0,Herb Dean,0,2,5,2,60,56,1,0,1
3627,Manvel,Gamburyan,0,0,0,5,6,1,3,10,25,12,30,0,4,4,Submission,1,Herb Dean,0,2,34,16,46,28,1,1,4
3628,Thales,Leites,1,1,2,0,0,2,4,4,6,2,5,0,3,3,Submission,4,Yves Lavigne,0,1,10,6,35,28,1,2,3
3628,Floyd,Sword,0,1,1,1,2,2,5,0,0,1,5,0,1,1,Submission,0,Yves Lavigne,0,1,7,3,7,3,0,0,0
3629,Roger,Huerta,1,10,13,5,8,16,47,13,23,21,62,0,3,3,KO/TKO,4,Steve Mazzagatti,1,2,78,34,107,60,0,0,6
3629,Doug,Evans,0,4,5,10,12,8,34,2,5,12,41,0,4,5,KO/TKO,2,Steve Mazzagatti,0,2,51,20,72,36,0,4,5
3630,Joe,Lauzon,1,1,1,0,0,0,7,4,4,3,10,0,0,0,Submission,9,Herb Dean,1,2,11,4,35,27,6,3,4
3630,Brandon,Melendez,0,1,2,0,0,5,19,1,4,5,21,0,0,0,Submission,1,Herb Dean,2,2,23,6,29,12,0,0,0
3631,Cole,Miller,1,1,3,1,4,3,16,8,12,11,29,1,0,0,KO/TKO,0,Herb Dean,0,1,32,12,34,14,0,0,0
3631,Andy,Wang,0,1,2,3,5,1,6,0,0,3,8,0,0,1,KO/TKO,0,Herb Dean,0,1,11,4,11,4,0,0,1
3632,Gray,Maynard,1,7,7,3,9,4,8,13,19,13,29,0,0,0,Could,6,Steve Mazzagatti,1,2,36,20,50,33,1,2,2
3632,Rob,Emerson,0,0,0,1,6,2,5,0,0,3,11,0,0,0,Could,0,Steve Mazzagatti,0,2,11,3,17,8,1,1,1
3633,Gray,Maynard,1,7,7,3,9,4,8,13,19,13,29,0,0,0,Could,6,Steve Mazzagatti,1,2,36,20,50,33,1,2,2
3633,Rob,Emerson,0,0,0,1,6,2,5,0,0,3,11,0,0,0,Could,0,Steve Mazzagatti,0,2,11,3,17,8,1,1,1
3634,Leonard,Garcia,1,0,0,0,0,2,2,2,4,3,5,0,1,1,Submission,4,Herb Dean,2,1,6,4,15,11,1,0,0
3634,Allen,Berube,0,0,0,0,0,0,1,4,4,4,5,0,0,0,Submission,1,Herb Dean,0,1,5,4,28,26,1,2,2
3635,Matt,Wiman,1,1,1,0,0,1,5,20,28,19,31,0,1,1,KO/TKO,2,Yves Lavigne,0,1,33,21,37,25,0,1,2
3635,Brian,Geraghty,0,0,1,1,2,0,2,0,0,1,3,0,0,0,KO/TKO,0,Yves Lavigne,0,1,4,1,10,7,0,0,0
3636,Rich,Franklin,1,10,15,7,9,28,91,1,2,13,73,0,13,14,Decision,1,John McCarthy,0,3,102,36,110,42,0,1,3
3636,Yushin,Okami,0,3,6,2,4,12,51,3,4,9,46,0,5,7,Decision,2,John McCarthy,0,3,59,17,78,34,3,1,2
3637,Forrest,Griffin,1,19,28,36,59,77,187,0,0,53,154,0,41,64,Decision,0,John McCarthy,0,3,246,113,248,115,0,0,1
3637,Hector,Ramirez,0,1,3,2,6,17,65,1,3,19,71,0,0,0,Decision,1,John McCarthy,0,3,74,20,74,20,0,2,3
3638,Jason,MacDonald,1,3,3,8,10,2,5,20,34,19,37,0,8,9,KO/TKO,2,Herb Dean,1,2,49,30,107,81,0,2,7
3638,Rory,Singer,0,5,5,15,21,0,0,2,4,10,18,0,2,2,KO/TKO,2,Herb Dean,0,2,25,17,38,29,1,1,2
3639,Tyson,Griffin,1,16,16,6,10,27,58,17,19,31,68,0,3,3,Decision,0,Yves Lavigne,0,3,87,50,125,87,2,2,2
3639,Clay,Guida,0,12,13,5,5,11,31,20,29,22,50,0,2,2,Decision,4,Yves Lavigne,0,3,65,36,114,82,2,4,14
3640,Ed,Herman,1,0,1,4,11,1,3,19,29,24,42,0,0,0,Submission,1,Herb Dean,0,2,43,24,78,53,2,3,5
3640,Scott,Smith,0,0,0,0,1,0,2,3,3,3,6,0,0,0,Submission,0,Herb Dean,0,2,6,3,16,12,2,0,0
3641,Marcus,Davis,1,0,0,0,1,5,9,4,4,9,14,1,0,0,KO/TKO,0,Yves Lavigne,0,1,14,9,14,9,0,0,0
3641,Jason,Tan,0,0,0,0,0,6,13,0,0,0,5,0,6,8,KO/TKO,0,Yves Lavigne,0,1,13,6,13,6,0,0,0
3642,Eddie,Sanchez,1,3,6,15,21,1,3,25,43,38,61,0,0,0,KO/TKO,4,Herb Dean,1,2,67,41,94,68,0,1,2
3642,Colin,Robinson,0,10,11,16,18,0,0,20,32,26,39,0,0,0,KO/TKO,2,Herb Dean,0,2,50,36,76,62,2,1,1
3643,Dustin,Hazelett,1,1,1,0,0,14,27,6,7,16,30,0,3,3,Submission,0,Yves Lavigne,0,1,34,20,34,20,1,0,0
3643,Stevie,Lynch,0,1,1,0,0,7,28,0,0,5,25,0,1,2,Submission,0,Yves Lavigne,0,1,28,7,28,7,0,0,0
3644,Spencer,Fisher,1,22,30,7,10,81,229,0,0,57,198,0,9,11,Decision,0,John McCarthy,0,3,239,88,240,89,0,0,2
3644,Sam,Stout,0,30,50,12,15,64,271,0,0,40,228,0,6,8,Decision,0,John McCarthy,0,3,286,76,288,78,0,0,0
3645,Jon,Fitch,1,1,1,4,7,5,12,9,15,14,30,0,3,3,Submission,1,Troy Waugh,0,2,34,18,70,54,1,0,1
3645,Roan,Carneiro,0,3,5,2,4,1,4,1,2,1,5,0,0,0,Submission,0,Troy Waugh,0,2,10,4,11,5,1,2,4
3646,Drew,McFedries,1,0,0,0,0,4,8,2,2,6,10,1,0,0,KO/TKO,0,Jorge Alonso,0,1,10,6,10,6,0,0,0
3646,Jordan,Radev,0,0,0,0,0,1,2,0,0,0,1,0,1,1,KO/TKO,0,Jorge Alonso,0,1,2,1,2,1,0,0,0
3647,Thiago,Tavares,1,1,1,0,0,2,3,9,15,10,17,0,0,0,Submission,6,John McCarthy,0,2,18,11,64,52,2,2,4
3647,Jason,Black,0,0,2,0,0,0,3,0,1,0,2,0,0,0,Submission,2,John McCarthy,1,2,4,0,20,16,2,0,0
3648,Forrest,Petz,1,17,38,1,5,39,267,0,0,21,232,0,2,2,Decision,0,Troy Waugh,0,3,272,40,272,40,0,0,0
3648,Luigi,Fioravanti,0,4,6,4,7,41,114,0,0,14,87,0,27,28,Decision,0,Troy Waugh,0,3,121,45,121,45,0,0,1
3649,Tamdan,McCrory,1,3,4,1,4,3,6,4,4,5,8,0,0,2,Submission,2,Jorge Alonso,0,2,14,8,19,13,2,2,5
3649,Pete,Spratt,0,1,1,0,0,5,6,14,28,16,31,0,2,2,Submission,5,Jorge Alonso,1,2,34,19,44,29,0,0,0
3650,Gleison,Tibau,1,0,0,0,0,3,5,0,0,3,5,0,0,0,Submission,2,John McCarthy,1,1,5,3,6,4,1,0,0
3650,Jeff,Cox,0,0,0,0,0,0,4,0,0,0,4,0,0,0,Submission,0,John McCarthy,0,1,4,0,5,1,0,1,1
3651,Anthony,Johnson,1,0,0,0,0,3,7,0,0,3,7,1,0,0,KO/TKO,0,Troy Waugh,0,1,7,3,7,3,0,0,0
3651,Chad,Reiner,0,0,0,0,0,2,9,0,0,1,8,0,1,1,KO/TKO,0,Troy Waugh,0,1,9,2,9,2,0,0,0
3652,Nate,Mohr,1,3,6,4,6,66,179,0,0,60,172,0,7,7,Decision,0,Jorge Alonso,0,3,185,70,187,71,0,0,0
3652,Luke,Caudillo,0,5,9,1,4,27,124,0,0,19,114,1,4,5,Decision,0,Jorge Alonso,0,3,128,28,128,28,0,0,1
3653,Rampage,Jackson,1,0,0,0,0,3,4,3,4,6,8,1,0,0,KO/TKO,0,John McCarthy,0,1,8,6,8,6,0,0,0
3653,Chuck,Liddell,0,1,1,0,0,4,11,0,0,2,9,0,1,1,KO/TKO,0,John McCarthy,0,1,11,4,11,4,0,0,0
3654,Karo,Parisyan,1,7,8,16,32,36,91,2,3,38,109,0,9,9,Decision,0,Herb Dean,0,3,126,54,130,58,0,2,7
3654,Joshua,Burkman,0,2,3,2,17,13,72,1,2,10,84,0,4,4,Decision,0,Herb Dean,0,3,91,16,96,20,0,2,12
3655,Terry,Martin,1,0,1,2,3,1,13,4,4,5,16,0,2,3,KO/TKO,0,Mario Yamasaki,0,1,20,7,20,7,0,1,3
3655,Ivan,Salaverry,0,1,1,0,0,5,9,0,0,0,4,0,4,4,KO/TKO,0,Mario Yamasaki,0,1,9,5,9,5,0,0,0
