name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title
ERROR,"October 22, 2004",3957,ERROR,Submission,2,2,1,1,5,16,0,0,4,15,0,0,0,"Atlantic City, New Jersey, USA",0,John McCarthy,0,1,17,6,24,12,0,1,1,UFC 50: The War Of '04
ERROR,"October 22, 2004",3958,ERROR,KO/TKO,6,10,9,16,5,16,19,27,26,48,0,1,1,"Atlantic City, New Jersey, USA",1,Herb Dean,0,2,59,33,93,65,0,1,1,UFC 50: The War Of '04
ERROR,"October 22, 2004",3958,ERROR,KO/TKO,0,1,2,8,2,13,0,0,2,18,0,2,2,"Atlantic City, New Jersey, USA",0,Herb Dean,0,2,21,4,27,10,2,0,8,UFC 50: The War Of '04
ERROR,"October 22, 2004",3959,ERROR,Submission,1,1,0,0,6,17,0,0,2,12,0,3,4,"Atlantic City, New Jersey, USA",0,John McCarthy,0,1,17,6,17,6,1,0,0,UFC 50: The War Of '04
ERROR,"October 22, 2004",3959,ERROR,Submission,1,1,1,1,1,11,1,2,2,13,0,0,0,"Atlantic City, New Jersey, USA",0,John McCarthy,0,1,14,3,15,4,0,1,1,UFC 50: The War Of '04
ERROR,"October 22, 2004",3960,ERROR,Submission,2,2,6,9,0,3,3,3,6,11,1,1,2,"Atlantic City, New Jersey, USA",1,Herb Dean,0,1,15,9,29,20,1,0,2,UFC 50: The War Of '04
ERROR,"October 22, 2004",3960,ERROR,Submission,1,1,3,4,1,2,0,0,1,2,0,2,3,"Atlantic City, New Jersey, USA",0,Herb Dean,0,1,6,4,6,4,0,0,1,UFC 50: The War Of '04
ERROR,"October 22, 2004",3961,ERROR,KO/TKO,0,0,0,0,1,11,0,0,1,11,1,0,0,"Atlantic City, New Jersey, USA",0,Mario Yamasaki,0,2,11,1,11,1,0,0,1,UFC 50: The War Of '04
ERROR,"October 22, 2004",3961,ERROR,KO/TKO,0,0,1,3,9,42,0,0,3,37,0,7,8,"Atlantic City, New Jersey, USA",0,Mario Yamasaki,0,2,45,10,46,11,0,0,0,UFC 50: The War Of '04
ERROR,"August 21, 2004",3962,ERROR,TKO,3,5,16,25,1,4,33,42,40,56,0,7,10,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,71,50,154,131,0,2,4,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3962,ERROR,TKO,2,2,2,2,0,3,1,1,1,4,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,6,3,13,10,2,0,0,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3963,ERROR,KO/TKO,3,4,2,3,2,7,25,45,24,49,0,2,2,"Las Vegas, Nevada, USA",3,Steve Mazzagatti,1,2,55,29,71,44,0,2,3,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3963,ERROR,KO/TKO,1,1,2,2,4,5,0,0,2,3,0,3,3,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,2,7,6,24,22,0,2,7,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3964,ERROR,KO/TKO,3,3,5,11,9,26,17,31,27,64,2,1,1,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,68,31,88,51,0,1,1,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3964,ERROR,KO/TKO,2,3,1,5,11,28,1,4,9,32,0,2,2,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,37,13,37,13,0,0,1,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3965,ERROR,KO/TKO,0,0,0,0,1,2,4,5,5,7,1,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,7,5,7,5,0,0,0,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3965,ERROR,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,1,0,1,0,0,0,0,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3966,ERROR,KO/TKO,0,1,2,2,1,6,1,1,4,8,1,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,9,4,10,5,0,0,1,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3966,ERROR,KO/TKO,5,5,7,9,0,7,0,0,1,10,0,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,16,7,16,7,0,0,0,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3967,ERROR,Submission,3,4,1,2,6,14,5,9,8,20,1,1,1,"Las Vegas, Nevada, USA",2,Herb Dean,1,2,25,12,59,38,2,0,1,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3967,ERROR,Submission,3,5,3,4,5,12,0,0,1,5,0,4,6,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,16,8,29,20,0,1,1,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3968,ERROR,Decision,2,2,7,16,12,38,8,25,23,75,0,2,2,"Las Vegas, Nevada, USA",1,Mario Yamasaki,0,3,79,27,104,48,0,9,15,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3968,ERROR,Decision,10,18,11,17,25,82,1,3,26,83,0,1,1,"Las Vegas, Nevada, USA",2,Mario Yamasaki,1,3,102,37,189,121,2,1,2,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3969,ERROR,KO/TKO,1,1,8,11,1,3,7,7,10,15,1,5,5,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,21,16,30,24,0,0,1,UFC 49: Unfinished Business
ERROR,"August 21, 2004",3969,ERROR,KO/TKO,4,6,6,8,7,13,0,1,2,7,0,7,9,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,22,13,43,33,0,2,3,UFC 49: Unfinished Business
ERROR,"June 19, 2004",3970,ERROR,KO/TKO,9,9,11,13,0,1,1,1,3,6,1,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,15,12,17,14,0,0,0,UFC 48: Payback
ERROR,"June 19, 2004",3970,ERROR,KO/TKO,2,2,2,2,2,3,0,0,2,3,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,5,4,6,4,0,0,0,UFC 48: Payback
ERROR,"June 19, 2004",3971,ERROR,KO/TKO,0,1,0,0,1,11,19,30,20,40,0,0,0,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,41,20,56,34,0,0,0,UFC 48: Payback
ERROR,"June 19, 2004",3971,ERROR,KO/TKO,0,1,0,1,1,5,0,0,0,4,0,1,1,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,6,1,19,14,2,0,1,UFC 48: Payback
ERROR,"June 19, 2004",3972,ERROR,Submission,0,0,0,0,3,3,0,0,0,0,0,3,3,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,3,3,3,3,1,0,0,UFC 48: Payback
ERROR,"June 19, 2004",3972,ERROR,Submission,1,1,1,1,1,4,0,0,1,4,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,5,2,5,2,0,1,1,UFC 48: Payback
ERROR,"June 19, 2004",3973,ERROR,Decision,5,6,2,3,2,3,7,17,6,17,0,0,0,"Las Vegas, Nevada, USA",7,Steve Mazzagatti,1,3,23,11,31,17,1,3,6,UFC 48: Payback
ERROR,"June 19, 2004",3973,ERROR,Decision,2,3,3,3,0,5,4,5,5,10,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,3,13,7,95,87,4,0,0,UFC 48: Payback
ERROR,"June 19, 2004",3974,ERROR,Decision,15,17,19,21,39,63,15,18,55,82,0,3,3,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,102,73,148,118,0,5,12,UFC 48: Payback
ERROR,"June 19, 2004",3974,ERROR,Decision,6,6,7,11,16,56,0,0,16,60,0,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,67,23,104,60,0,0,1,UFC 48: Payback
ERROR,"June 19, 2004",3975,ERROR,Decision,5,7,2,3,2,4,10,33,9,33,0,0,0,"Las Vegas, Nevada, USA",16,Mario Yamasaki,0,3,40,14,108,67,0,6,7,UFC 48: Payback
ERROR,"June 19, 2004",3975,ERROR,Decision,5,6,5,6,1,8,2,2,3,10,0,0,0,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,16,8,68,59,2,0,2,UFC 48: Payback
ERROR,"June 19, 2004",3976,ERROR,KO/TKO,2,2,2,3,13,16,9,14,22,31,2,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,33,24,46,37,0,0,1,UFC 48: Payback
ERROR,"June 19, 2004",3976,ERROR,KO/TKO,2,2,1,1,4,8,0,0,1,5,0,2,2,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,9,5,9,5,0,0,3,UFC 48: Payback
ERROR,"June 19, 2004",3977,ERROR,Submission,10,10,0,0,0,1,12,17,2,8,0,0,0,"Las Vegas, Nevada, USA",4,Herb Dean,0,2,18,12,57,45,2,2,4,UFC 48: Payback
ERROR,"June 19, 2004",3977,ERROR,Submission,3,3,0,0,4,5,1,2,0,2,0,2,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,7,5,27,23,0,0,0,UFC 48: Payback
ERROR,"April 02, 2004",3978,ERROR,KO/TKO,1,2,0,0,23,65,0,0,22,63,1,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,2,65,23,65,23,0,0,0,UFC 47: It's On!
ERROR,"April 02, 2004",3978,ERROR,KO/TKO,0,0,0,0,13,32,0,0,7,25,0,6,7,"Las Vegas, Nevada, USA",0,John McCarthy,0,2,32,13,32,13,0,0,2,UFC 47: It's On!
ERROR,"April 02, 2004",3979,ERROR,Submission,7,12,13,15,21,65,0,0,22,62,0,5,6,"Las Vegas, Nevada, USA",2,Mario Yamasaki,0,2,80,34,96,50,1,2,3,UFC 47: It's On!
ERROR,"April 02, 2004",3979,ERROR,Submission,10,14,12,21,15,28,0,0,9,24,0,8,11,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,2,49,27,54,32,0,0,0,UFC 47: It's On!
ERROR,"April 02, 2004",3980,ERROR,Decision,2,2,0,2,13,23,8,18,9,29,0,10,12,"Las Vegas, Nevada, USA",1,Herb Dean,1,3,43,21,92,66,1,0,0,UFC 47: It's On!
ERROR,"April 02, 2004",3980,ERROR,Decision,0,1,2,4,5,38,1,2,6,39,0,2,4,"Las Vegas, Nevada, USA",1,Herb Dean,1,3,44,8,104,63,2,4,10,UFC 47: It's On!
ERROR,"April 02, 2004",3981,ERROR,KO/TKO,2,2,20,31,31,52,0,0,41,68,1,8,13,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,2,83,51,83,51,0,0,0,UFC 47: It's On!
ERROR,"April 02, 2004",3981,ERROR,KO/TKO,0,0,1,7,3,22,0,0,2,25,0,2,4,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,2,29,4,29,4,0,0,0,UFC 47: It's On!
ERROR,"April 02, 2004",3982,ERROR,KO/TKO,3,4,4,6,18,69,0,0,14,63,1,5,8,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,2,75,22,83,29,0,0,1,UFC 47: It's On!
ERROR,"April 02, 2004",3982,ERROR,KO/TKO,3,4,2,6,14,58,0,0,13,60,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,2,64,16,66,18,0,0,0,UFC 47: It's On!
ERROR,"April 02, 2004",3983,ERROR,KO/TKO,1,1,7,7,2,3,4,5,8,10,1,4,4,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,15,13,55,48,1,0,1,UFC 47: It's On!
ERROR,"April 02, 2004",3983,ERROR,KO/TKO,0,1,0,0,0,2,0,0,0,1,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,2,0,8,6,3,0,1,UFC 47: It's On!
ERROR,"April 02, 2004",3984,ERROR,KO/TKO,0,0,2,2,0,0,8,8,10,10,0,0,0,"Las Vegas, Nevada, USA",1,Herb Dean,0,1,10,10,37,37,0,1,4,UFC 47: It's On!
ERROR,"April 02, 2004",3984,ERROR,KO/TKO,7,7,15,16,4,6,1,1,11,14,0,2,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,23,20,48,42,0,0,0,UFC 47: It's On!
ERROR,"April 02, 2004",3985,ERROR,Submission,5,5,6,8,0,0,0,0,0,2,0,1,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,8,6,12,10,4,1,1,UFC 47: It's On!
ERROR,"April 02, 2004",3985,ERROR,Submission,0,0,7,7,1,2,5,6,7,9,0,6,6,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,1,15,13,41,36,0,1,2,UFC 47: It's On!
ERROR,"January 31, 2004",3986,ERROR,TKO,0,0,0,0,1,1,0,0,1,1,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,1,1,1,1,0,0,0,UFC 46: Supernatural
ERROR,"January 31, 2004",3986,ERROR,TKO,0,0,0,0,1,2,0,0,0,1,0,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,2,1,2,1,0,0,0,UFC 46: Supernatural
ERROR,"January 31, 2004",3987,ERROR,Decision,2,2,2,2,6,12,14,22,20,34,0,0,0,"Las Vegas, Nevada, USA",9,Larry Landless,1,3,36,22,151,124,1,3,4,UFC 46: Supernatural
ERROR,"January 31, 2004",3987,ERROR,Decision,3,4,3,4,1,5,0,0,1,5,0,0,0,"Las Vegas, Nevada, USA",1,Larry Landless,0,3,9,4,25,19,0,2,5,UFC 46: Supernatural
ERROR,"January 31, 2004",3988,ERROR,Submission,2,2,2,2,3,4,12,17,15,21,0,0,0,"Las Vegas, Nevada, USA",5,Mario Yamasaki,0,1,23,17,39,33,1,0,0,UFC 46: Supernatural
ERROR,"January 31, 2004",3988,ERROR,Submission,1,1,1,1,0,3,3,4,3,7,0,0,0,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,8,4,14,10,0,0,1,UFC 46: Supernatural
ERROR,"January 31, 2004",3989,ERROR,KO/TKO,7,8,4,4,4,8,20,32,18,32,1,3,4,"Las Vegas, Nevada, USA",4,John McCarthy,0,2,44,28,90,68,2,4,7,UFC 46: Supernatural
ERROR,"January 31, 2004",3989,ERROR,KO/TKO,17,17,5,5,2,9,11,11,1,8,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,2,25,18,99,83,0,0,0,UFC 46: Supernatural
ERROR,"January 31, 2004",3990,ERROR,Submission,0,0,0,0,0,1,0,0,0,1,0,0,0,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,1,0,4,2,2,0,0,UFC 46: Supernatural
ERROR,"January 31, 2004",3990,ERROR,Submission,0,0,1,1,0,1,1,2,1,3,0,1,1,"Las Vegas, Nevada, USA",1,Mario Yamasaki,0,1,4,2,12,6,0,1,2,UFC 46: Supernatural
ERROR,"January 31, 2004",3991,ERROR,Decision,14,15,0,0,7,15,39,65,29,61,0,3,4,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,2,3,80,46,177,138,0,6,8,UFC 46: Supernatural
ERROR,"January 31, 2004",3991,ERROR,Decision,0,0,0,0,0,6,1,1,1,6,0,0,1,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,2,3,7,1,33,23,4,0,2,UFC 46: Supernatural
ERROR,"January 31, 2004",3992,ERROR,Decision,4,6,8,9,26,51,6,8,16,38,0,20,24,"Las Vegas, Nevada, USA",0,Larry Landless,0,3,68,40,112,82,0,2,3,UFC 46: Supernatural
ERROR,"January 31, 2004",3992,ERROR,Decision,3,3,4,5,6,20,12,21,19,40,1,0,3,"Las Vegas, Nevada, USA",1,Larry Landless,0,3,46,22,87,60,1,2,3,UFC 46: Supernatural
ERROR,"January 31, 2004",3993,ERROR,Decision,15,15,11,11,2,11,32,58,26,61,0,4,4,"Las Vegas, Nevada, USA",8,Steve Mazzagatti,1,3,80,45,159,118,0,6,10,UFC 46: Supernatural
ERROR,"January 31, 2004",3993,ERROR,Decision,3,3,3,4,4,9,2,2,5,11,0,1,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,2,3,15,9,25,19,1,0,2,UFC 46: Supernatural
ERROR,"November 21, 2003",3994,ERROR,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uncasville, Connecticut, USA",2,John McCarthy,1,1,0,0,0,0,2,1,1,UFC 45: Revolution
ERROR,"November 21, 2003",3994,ERROR,Submission,0,0,0,0,0,0,0,3,0,3,0,0,0,"Uncasville, Connecticut, USA",0,John McCarthy,1,1,3,0,4,1,1,1,1,UFC 45: Revolution
ERROR,"November 21, 2003",3995,ERROR,KO/TKO,3,4,18,23,2,17,15,22,19,44,0,13,14,"Uncasville, Connecticut, USA",3,Larry Landless,1,3,62,35,121,93,1,1,3,UFC 45: Revolution
ERROR,"November 21, 2003",3995,ERROR,KO/TKO,0,1,0,0,2,16,1,2,0,13,0,3,4,"Uncasville, Connecticut, USA",2,Larry Landless,0,3,18,3,27,10,0,0,1,UFC 45: Revolution
ERROR,"November 21, 2003",3996,ERROR,TKO,0,0,9,16,3,7,1,1,13,23,1,0,1,"Uncasville, Connecticut, USA",0,John McCarthy,0,1,24,13,30,19,0,0,0,UFC 45: Revolution
ERROR,"November 21, 2003",3996,ERROR,TKO,0,0,7,17,4,9,0,0,11,26,0,0,0,"Uncasville, Connecticut, USA",0,John McCarthy,0,1,26,11,33,17,0,0,0,UFC 45: Revolution
ERROR,"November 21, 2003",3997,ERROR,KO/TKO,6,8,9,10,6,7,13,17,16,20,0,6,6,"Uncasville, Connecticut, USA",2,Larry Landless,0,1,34,28,46,40,0,1,4,UFC 45: Revolution
ERROR,"November 21, 2003",3997,ERROR,KO/TKO,3,4,11,15,6,15,0,2,14,28,2,0,0,"Uncasville, Connecticut, USA",0,Larry Landless,0,1,32,17,45,29,0,0,0,UFC 45: Revolution
ERROR,"November 21, 2003",3998,ERROR,Decision,5,6,5,7,13,40,12,25,23,64,1,2,2,"Uncasville, Connecticut, USA",2,John McCarthy,1,3,72,30,93,51,0,3,4,UFC 45: Revolution
ERROR,"November 21, 2003",3998,ERROR,Decision,3,6,6,10,31,87,0,0,18,69,0,16,22,"Uncasville, Connecticut, USA",0,John McCarthy,0,3,97,37,125,64,1,1,1,UFC 45: Revolution
ERROR,"November 21, 2003",3999,ERROR,Decision,1,1,0,0,11,56,19,37,9,67,0,20,25,"Uncasville, Connecticut, USA",0,Larry Landless,0,3,93,30,110,45,0,0,0,UFC 45: Revolution
ERROR,"November 21, 2003",3999,ERROR,Decision,0,3,0,0,15,33,0,0,13,28,0,2,2,"Uncasville, Connecticut, USA",0,Larry Landless,0,3,33,15,47,27,0,0,12,UFC 45: Revolution
ERROR,"November 21, 2003",4000,ERROR,Submission,0,0,0,0,0,0,5,5,5,5,0,0,0,"Uncasville, Connecticut, USA",3,John McCarthy,0,1,5,5,19,17,1,1,2,UFC 45: Revolution
ERROR,"November 21, 2003",4000,ERROR,Submission,0,0,0,0,1,3,0,0,0,2,0,1,1,"Uncasville, Connecticut, USA",0,John McCarthy,0,1,3,1,14,12,0,0,0,UFC 45: Revolution
ERROR,"November 21, 2003",4001,ERROR,KO/TKO,1,4,1,2,21,40,11,15,14,32,1,18,21,"Uncasville, Connecticut, USA",0,Larry Landless,0,2,57,33,63,39,0,0,0,UFC 45: Revolution
ERROR,"November 21, 2003",4001,ERROR,KO/TKO,0,2,1,1,4,42,0,0,2,36,0,3,5,"Uncasville, Connecticut, USA",0,Larry Landless,0,2,43,5,48,10,0,0,2,UFC 45: Revolution
ERROR,"September 26, 2003",4002,ERROR,Decision,11,11,16,18,1,5,71,113,65,113,0,12,12,"Las Vegas, Nevada, USA",9,John McCarthy,0,5,136,88,244,194,0,8,12,UFC 44: Undisputed
ERROR,"September 26, 2003",4002,ERROR,Decision,11,12,14,18,1,11,1,1,3,16,0,2,2,"Las Vegas, Nevada, USA",0,John McCarthy,0,5,30,16,48,34,0,2,6,UFC 44: Undisputed
ERROR,"September 26, 2003",4003,ERROR,KO/TKO,1,1,2,3,3,10,4,7,8,19,2,0,0,"Las Vegas, Nevada, USA",1,Larry Landless,0,1,20,9,39,26,0,0,0,UFC 44: Undisputed
ERROR,"September 26, 2003",4003,ERROR,KO/TKO,0,1,1,5,3,11,1,1,4,15,0,1,1,"Las Vegas, Nevada, USA",0,Larry Landless,0,1,17,5,17,5,0,0,6,UFC 44: Undisputed
ERROR,"September 26, 2003",4004,ERROR,KO/TKO,0,0,0,0,6,29,4,5,10,34,1,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,34,10,34,10,0,0,0,UFC 44: Undisputed
ERROR,"September 26, 2003",4004,ERROR,KO/TKO,1,1,0,0,7,25,0,0,5,23,0,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,25,7,25,7,0,0,0,UFC 44: Undisputed
ERROR,"September 26, 2003",4005,ERROR,Decision,24,26,57,78,20,55,3,3,39,88,1,17,22,"Las Vegas, Nevada, USA",0,Larry Landless,0,3,136,80,210,154,0,0,0,UFC 44: Undisputed
ERROR,"September 26, 2003",4005,ERROR,Decision,3,6,27,52,8,26,0,0,25,64,0,7,8,"Las Vegas, Nevada, USA",0,Larry Landless,0,3,78,35,92,49,0,0,3,UFC 44: Undisputed
ERROR,"September 26, 2003",4006,ERROR,KO/TKO,15,15,21,24,3,4,13,18,21,30,1,1,1,"Las Vegas, Nevada, USA",0,Sean Brockmole,0,1,46,37,53,44,0,0,0,UFC 44: Undisputed
ERROR,"September 26, 2003",4006,ERROR,KO/TKO,3,4,4,4,0,2,0,0,1,2,0,0,0,"Las Vegas, Nevada, USA",1,Sean Brockmole,0,1,6,4,15,13,1,1,1,UFC 44: Undisputed
ERROR,"September 26, 2003",4007,ERROR,Submission,3,3,7,8,3,7,3,7,8,17,0,2,2,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,1,22,13,28,19,1,3,4,UFC 44: Undisputed
ERROR,"September 26, 2003",4007,ERROR,Submission,1,2,1,5,1,6,0,0,1,9,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,11,2,20,11,0,0,1,UFC 44: Undisputed
ERROR,"September 26, 2003",4008,ERROR,KO/TKO,1,1,0,0,1,2,10,16,10,17,1,0,0,"Las Vegas, Nevada, USA",1,John McCarthy,0,1,18,11,26,19,0,1,1,UFC 44: Undisputed
ERROR,"September 26, 2003",4008,ERROR,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,0,0,0,0,3,0,0,UFC 44: Undisputed
ERROR,"September 26, 2003",4009,ERROR,Submission,3,4,0,0,1,3,16,21,14,20,0,0,0,"Las Vegas, Nevada, USA",4,Steve Mazzagatti,0,3,24,17,107,92,2,6,13,UFC 44: Undisputed
ERROR,"September 26, 2003",4009,ERROR,Submission,0,0,1,5,0,7,8,25,9,37,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,3,37,9,103,71,0,0,0,UFC 44: Undisputed
ERROR,"September 26, 2003",4010,ERROR,KO/TKO,1,1,6,10,3,6,4,6,12,21,1,0,0,"Las Vegas, Nevada, USA",2,Sean Brockmole,0,2,22,13,44,35,1,2,2,UFC 44: Undisputed
ERROR,"September 26, 2003",4010,ERROR,KO/TKO,5,5,11,12,3,4,18,33,8,23,0,19,21,"Las Vegas, Nevada, USA",2,Sean Brockmole,0,2,49,32,71,52,0,1,4,UFC 44: Undisputed
ERROR,"June 06, 2003",4011,ERROR,KO/TKO,3,4,11,13,27,59,8,15,39,79,0,4,4,"Las Vegas, Nevada, USA",3,John McCarthy,0,3,87,46,99,56,1,4,5,UFC 43: Meltdown
ERROR,"June 06, 2003",4011,ERROR,KO/TKO,0,0,10,15,12,44,0,0,11,47,0,11,12,"Las Vegas, Nevada, USA",0,John McCarthy,1,3,59,22,72,35,0,0,1,UFC 43: Meltdown
ERROR,"June 06, 2003",4012,ERROR,Submission,1,1,0,0,1,1,0,0,0,0,0,0,0,"Las Vegas, Nevada, USA",2,Larry Landless,0,1,1,1,1,1,1,1,1,UFC 43: Meltdown
ERROR,"June 06, 2003",4012,ERROR,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Las Vegas, Nevada, USA",0,Larry Landless,0,1,0,0,3,3,0,0,0,UFC 43: Meltdown
ERROR,"June 06, 2003",4013,ERROR,KO/TKO,0,0,2,2,1,2,6,8,8,11,1,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,12,9,12,9,0,0,0,UFC 43: Meltdown
ERROR,"June 06, 2003",4013,ERROR,KO/TKO,0,0,0,0,1,5,0,0,0,2,0,1,3,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,5,1,5,1,0,0,0,UFC 43: Meltdown
ERROR,"June 06, 2003",4014,ERROR,Decision,11,17,20,32,8,21,17,29,22,51,0,12,14,"Las Vegas, Nevada, USA",5,Larry Landless,1,3,82,45,148,107,0,1,5,UFC 43: Meltdown
ERROR,"June 06, 2003",4014,ERROR,Decision,0,1,8,18,5,21,5,15,16,51,0,2,2,"Las Vegas, Nevada, USA",0,Larry Landless,0,3,54,18,116,75,1,2,5,UFC 43: Meltdown
ERROR,"June 06, 2003",4015,ERROR,Decision,11,17,20,32,8,21,17,29,22,51,0,12,14,"Las Vegas, Nevada, USA",5,Larry Landless,1,3,82,45,148,107,0,1,5,UFC 43: Meltdown
ERROR,"June 06, 2003",4015,ERROR,Decision,0,1,8,18,5,21,5,15,16,51,0,2,2,"Las Vegas, Nevada, USA",0,Larry Landless,0,3,54,18,116,75,1,2,5,UFC 43: Meltdown
ERROR,"June 06, 2003",4016,ERROR,DQ,0,0,0,0,0,0,4,7,4,7,0,0,0,"Las Vegas, Nevada, USA",3,Nelson Hamilton,0,1,7,4,21,18,4,1,1,UFC 43: Meltdown
ERROR,"June 06, 2003",4016,ERROR,DQ,0,0,0,0,0,0,1,1,1,1,0,0,0,"Las Vegas, Nevada, USA",0,Nelson Hamilton,0,1,1,1,11,8,0,0,0,UFC 43: Meltdown
ERROR,"June 06, 2003",4017,ERROR,Decision,10,12,14,17,3,14,4,9,10,26,1,1,2,"Las Vegas, Nevada, USA",6,Nelson Hamilton,1,3,40,21,79,57,3,0,0,UFC 43: Meltdown
ERROR,"June 06, 2003",4017,ERROR,Decision,1,2,1,2,2,9,0,1,0,6,0,2,4,"Las Vegas, Nevada, USA",0,Nelson Hamilton,2,3,12,3,43,30,0,2,16,UFC 43: Meltdown
ERROR,"June 06, 2003",4018,ERROR,KO/TKO,0,1,1,2,0,4,1,1,1,5,0,1,1,"Las Vegas, Nevada, USA",1,John McCarthy,0,1,7,2,11,6,0,0,1,UFC 43: Meltdown
ERROR,"June 06, 2003",4018,ERROR,KO/TKO,1,1,2,3,0,6,0,0,0,6,0,1,2,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,9,2,13,6,0,0,3,UFC 43: Meltdown
ERROR,"June 06, 2003",4019,ERROR,TKO,6,6,10,11,20,64,10,16,24,67,0,10,18,"Las Vegas, Nevada, USA",0,Larry Landless,0,2,91,40,121,67,0,1,3,UFC 43: Meltdown
ERROR,"June 06, 2003",4019,ERROR,TKO,9,11,9,11,24,55,1,1,19,49,1,6,7,"Las Vegas, Nevada, USA",0,Larry Landless,0,2,67,34,77,42,0,0,0,UFC 43: Meltdown
ERROR,"April 25, 2003",4020,ERROR,Decision,2,2,0,0,9,36,35,52,42,86,0,0,0,"Miami, Florida, USA",10,John McCarthy,0,5,88,44,140,96,1,5,7,UFC 42: Sudden Impact
