name_first,name_last,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
Ed,Herman,1,Submission,0,1,4,11,1,3,3640,19,29,24,42,0,0,0,1,Herb Dean,0,2,43,24,78,53,2,3,5
Scott,Smith,0,Submission,0,0,0,1,0,2,3640,3,3,3,6,0,0,0,0,Herb Dean,0,2,6,3,16,12,2,0,0
Marcus,Davis,1,KO/TKO,0,0,0,1,5,9,3641,4,4,9,14,1,0,0,0,Yves Lavigne,0,1,14,9,14,9,0,0,0
Jason,Tan,0,KO/TKO,0,0,0,0,6,13,3641,0,0,0,5,0,6,8,0,Yves Lavigne,0,1,13,6,13,6,0,0,0
Eddie,Sanchez,1,KO/TKO,3,6,15,21,1,3,3642,25,43,38,61,0,0,0,4,Herb Dean,1,2,67,41,94,68,0,1,2
Colin,Robinson,0,KO/TKO,10,11,16,18,0,0,3642,20,32,26,39,0,0,0,2,Herb Dean,0,2,50,36,76,62,2,1,1
Dustin,Hazelett,1,Submission,1,1,0,0,14,27,3643,6,7,16,30,0,3,3,0,Yves Lavigne,0,1,34,20,34,20,1,0,0
Stevie,Lynch,0,Submission,1,1,0,0,7,28,3643,0,0,5,25,0,1,2,0,Yves Lavigne,0,1,28,7,28,7,0,0,0
Spencer,Fisher,1,Decision,22,30,7,10,81,229,3644,0,0,57,198,0,9,11,0,John McCarthy,0,3,239,88,240,89,0,0,2
Sam,Stout,0,Decision,30,50,12,15,64,271,3644,0,0,40,228,0,6,8,0,John McCarthy,0,3,286,76,288,78,0,0,0
Jon,Fitch,1,Submission,1,1,4,7,5,12,3645,9,15,14,30,0,3,3,1,Troy Waugh,0,2,34,18,70,54,1,0,1
Roan,Carneiro,0,Submission,3,5,2,4,1,4,3645,1,2,1,5,0,0,0,0,Troy Waugh,0,2,10,4,11,5,1,2,4
Drew,McFedries,1,KO/TKO,0,0,0,0,4,8,3646,2,2,6,10,1,0,0,0,Jorge Alonso,0,1,10,6,10,6,0,0,0
Jordan,Radev,0,KO/TKO,0,0,0,0,1,2,3646,0,0,0,1,0,1,1,0,Jorge Alonso,0,1,2,1,2,1,0,0,0
Thiago,Tavares,1,Submission,1,1,0,0,2,3,3647,9,15,10,17,0,0,0,6,John McCarthy,0,2,18,11,64,52,2,2,4
Jason,Black,0,Submission,0,2,0,0,0,3,3647,0,1,0,2,0,0,0,2,John McCarthy,1,2,4,0,20,16,2,0,0
Forrest,Petz,1,Decision,17,38,1,5,39,267,3648,0,0,21,232,0,2,2,0,Troy Waugh,0,3,272,40,272,40,0,0,0
Luigi,Fioravanti,0,Decision,4,6,4,7,41,114,3648,0,0,14,87,0,27,28,0,Troy Waugh,0,3,121,45,121,45,0,0,1
Tamdan,McCrory,1,Submission,3,4,1,4,3,6,3649,4,4,5,8,0,0,2,2,Jorge Alonso,0,2,14,8,19,13,2,2,5
Pete,Spratt,0,Submission,1,1,0,0,5,6,3649,14,28,16,31,0,2,2,5,Jorge Alonso,1,2,34,19,44,29,0,0,0
Gleison,Tibau,1,Submission,0,0,0,0,3,5,3650,0,0,3,5,0,0,0,2,John McCarthy,1,1,5,3,6,4,1,0,0
Jeff,Cox,0,Submission,0,0,0,0,0,4,3650,0,0,0,4,0,0,0,0,John McCarthy,0,1,4,0,5,1,0,1,1
Anthony,Johnson,1,KO/TKO,0,0,0,0,3,7,3651,0,0,3,7,1,0,0,0,Troy Waugh,0,1,7,3,7,3,0,0,0
Chad,Reiner,0,KO/TKO,0,0,0,0,2,9,3651,0,0,1,8,0,1,1,0,Troy Waugh,0,1,9,2,9,2,0,0,0
Nate,Mohr,1,Decision,3,6,4,6,66,179,3652,0,0,60,172,0,7,7,0,Jorge Alonso,0,3,185,70,187,71,0,0,0
Luke,Caudillo,0,Decision,5,9,1,4,27,124,3652,0,0,19,114,1,4,5,0,Jorge Alonso,0,3,128,28,128,28,0,0,1
Rampage,Jackson,1,KO/TKO,0,0,0,0,3,4,3653,3,4,6,8,1,0,0,0,John McCarthy,0,1,8,6,8,6,0,0,0
Chuck,Liddell,0,KO/TKO,1,1,0,0,4,11,3653,0,0,2,9,0,1,1,0,John McCarthy,0,1,11,4,11,4,0,0,0
Karo,Parisyan,1,Decision,7,8,16,32,36,91,3654,2,3,38,109,0,9,9,0,Herb Dean,0,3,126,54,130,58,0,2,7
Joshua,Burkman,0,Decision,2,3,2,17,13,72,3654,1,2,10,84,0,4,4,0,Herb Dean,0,3,91,16,96,20,0,2,12
Terry,Martin,1,KO/TKO,0,1,2,3,1,13,3655,4,4,5,16,0,2,3,0,Mario Yamasaki,0,1,20,7,20,7,0,1,3
Ivan,Salaverry,0,KO/TKO,1,1,0,0,5,9,3655,0,0,0,4,0,4,4,0,Mario Yamasaki,0,1,9,5,9,5,0,0,0
Houston,Alexander,1,KO/TKO,2,2,13,15,1,1,3656,3,4,14,17,2,1,1,0,Steve Mazzagatti,0,1,20,17,20,17,0,0,0
Keith,Jardine,0,KO/TKO,1,1,2,4,3,4,3656,0,0,4,7,0,0,0,0,Steve Mazzagatti,0,1,8,5,9,6,0,0,0
Kalib,Starnes,1,Decision,21,28,12,15,22,39,3657,13,25,21,46,0,5,5,1,Mario Yamasaki,1,3,79,47,127,90,0,2,3
Chris,Leben,0,Decision,11,24,15,33,26,98,3657,3,4,20,94,0,13,17,1,Mario Yamasaki,0,3,135,44,248,149,0,0,0
Thiago,Silva,1,KO/TKO,1,1,0,0,1,1,3658,0,0,0,0,0,0,0,1,Herb Dean,0,1,1,1,1,1,0,1,2
James,Irvin,0,KO/TKO,0,0,0,0,1,2,3658,2,2,2,3,0,1,1,0,Herb Dean,0,1,4,3,5,4,1,0,0
Alan,Belcher,1,Submission,0,0,0,0,0,2,3659,0,0,0,2,0,0,0,0,Steve Mazzagatti,0,1,2,0,2,0,1,0,0
Sean,Salmon,0,Submission,1,1,0,0,0,0,3659,1,1,0,0,0,0,0,0,Steve Mazzagatti,0,1,1,1,1,1,0,0,1
Din,Thomas,1,Submission,1,3,0,0,8,35,3660,2,2,5,30,0,4,4,3,John McCarthy,0,2,37,10,65,35,2,1,2
Jeremy,Stephens,0,Submission,1,3,0,0,5,27,3660,2,8,5,30,0,1,2,0,John McCarthy,1,2,35,7,48,19,0,0,0
Wilson,Gouveia,1,Submission,0,0,3,7,12,21,3661,3,3,11,24,1,7,7,2,Mario Yamasaki,0,1,31,18,42,29,1,0,0
Carmelo,Marrero,0,Submission,0,0,0,0,1,7,3661,0,0,0,5,0,1,2,0,Mario Yamasaki,0,1,7,1,7,1,0,0,4
Gabriel,Gonzaga,1,KO/TKO,0,1,0,0,2,18,3662,17,28,18,44,1,1,1,0,Herb Dean,0,1,46,19,58,31,0,1,1
Mirko,Cro,0,KO/TKO,1,1,0,0,1,3,3662,0,0,0,2,0,0,0,0,Herb Dean,0,1,3,1,6,4,0,0,0
Andrei,Arlovski,1,Decision,0,3,5,8,19,68,3663,4,5,9,37,1,19,41,0,Herb Dean,0,3,81,28,85,30,0,0,0
Fabricio,Werdum,0,Decision,3,4,7,10,16,68,3663,0,0,15,69,0,5,5,0,Herb Dean,0,3,78,23,83,26,0,0,3
Michael,Bisping,1,KO/TKO,6,7,0,0,7,15,3664,29,62,30,70,0,0,0,0,Steve Mazzagatti,1,2,77,36,144,91,0,1,1
Elvis,Sinosic,0,KO/TKO,2,2,3,3,4,14,3664,1,3,2,12,1,4,6,2,Steve Mazzagatti,0,2,20,8,34,20,2,0,0
Lyoto,Machida,1,Decision,16,18,11,12,38,60,3665,18,29,34,65,1,17,18,4,Mario Yamasaki,0,3,101,67,115,80,1,0,0
David,Heath,0,Decision,3,6,1,3,7,43,3665,0,0,3,35,0,2,5,0,Mario Yamasaki,0,3,46,8,59,20,0,0,1
Cheick,Kongo,1,Decision,16,21,23,28,37,79,3666,4,6,40,82,0,8,10,0,Mario Yamasaki,1,3,113,64,148,97,1,0,0
Assuerio,Silva,0,Decision,2,2,1,4,11,19,3666,1,1,4,14,0,7,8,5,Mario Yamasaki,0,3,24,13,103,86,0,6,12
Terry,Etim,1,Submission,2,2,1,1,4,8,3667,0,0,2,6,0,1,1,0,Steve Mazzagatti,0,1,9,5,20,16,3,0,0
Matt,Grice,0,Submission,6,6,0,2,0,1,3667,26,35,20,32,0,0,0,0,Steve Mazzagatti,0,1,38,26,60,45,0,1,1
Junior,Assuncao,1,Submission,7,7,15,24,9,20,3668,5,5,21,41,1,1,1,3,Herb Dean,0,2,49,29,84,59,2,0,1
David,Lee,0,Submission,7,10,7,12,5,12,3668,0,0,3,11,0,2,3,0,Herb Dean,0,2,24,12,36,23,0,0,4
Alessio,Sakara,1,KO/TKO,0,0,1,3,5,20,3669,0,0,6,23,0,0,0,0,Mario Yamasaki,0,1,23,6,23,6,0,0,0
Victor,Valimaki,0,KO/TKO,0,0,0,0,0,10,3669,0,0,0,10,0,0,0,0,Mario Yamasaki,0,1,10,0,10,0,0,0,4
Jess,Liaudin,1,Submission,0,1,0,0,1,5,3670,0,0,0,2,0,1,2,0,Steve Mazzagatti,0,1,5,1,5,1,1,0,0
Dennis,Siver,0,Submission,2,2,0,0,2,3,3670,0,0,0,1,0,0,0,1,Steve Mazzagatti,0,1,3,2,5,4,0,1,1
Paul,Taylor,1,KO/TKO,6,7,4,5,71,183,3671,3,10,44,153,1,28,38,0,Herb Dean,0,3,198,78,200,80,0,0,0
Edilberto,de,0,KO/TKO,15,15,1,3,45,139,3671,0,0,20,110,0,11,17,0,Herb Dean,0,3,142,46,142,46,0,0,5
Matt,Serra,1,KO/TKO,3,5,0,0,13,29,3672,7,11,13,31,2,4,4,1,John McCarthy,0,1,40,20,40,20,0,0,0
Georges,St-Pierre,0,KO/TKO,0,0,0,0,6,23,3672,0,0,4,20,0,2,3,0,John McCarthy,0,1,23,6,23,6,0,0,1
Josh,Koscheck,1,Decision,3,5,0,0,30,116,3673,0,0,23,107,0,4,4,0,John McCarthy,0,3,116,30,119,33,0,1,1
Diego,Sanchez,0,Decision,0,2,0,0,12,116,3673,0,0,6,108,0,6,6,0,John McCarthy,1,3,116,12,116,12,0,0,0
Roger,Huerta,1,Decision,6,8,17,41,19,77,3674,49,88,79,198,0,0,0,8,Mario Yamasaki,1,3,206,85,300,152,0,6,7
Leonard,Garcia,0,Decision,3,6,9,21,17,63,3674,3,5,23,75,0,3,8,1,Mario Yamasaki,2,3,89,29,134,58,2,0,1
Yushin,Okami,1,Decision,2,2,4,4,12,34,3675,12,17,24,50,0,2,3,5,Mario Yamasaki,0,3,55,28,170,129,2,4,9
Mike,Swick,0,Decision,3,6,11,15,16,83,3675,1,1,14,77,0,11,16,1,Mario Yamasaki,1,3,99,28,121,48,0,0,0
Kendall,Grove,1,Submission,10,16,20,29,13,32,3676,8,13,25,52,0,6,6,3,John McCarthy,0,2,74,41,128,95,2,1,1
Alan,Belcher,0,Submission,5,5,0,1,7,11,3676,1,1,0,5,0,3,3,1,John McCarthy,0,2,13,8,15,10,0,1,7
Heath,Herring,1,Decision,7,7,5,9,26,64,3677,33,50,53,112,2,4,4,3,Kerry Hatley,2,3,123,64,232,163,0,1,1
Brad,Imes,0,Decision,3,4,5,8,10,36,3677,4,8,15,47,0,1,1,1,Kerry Hatley,0,3,52,19,74,35,2,1,2
Thales,Leites,1,Decision,3,4,3,5,12,24,3678,41,55,48,75,0,5,5,11,Mario Yamasaki,0,3,84,56,155,125,4,3,8
Pete,Sell,0,Decision,2,4,0,0,2,11,3678,1,3,1,10,0,0,0,1,Mario Yamasaki,0,3,14,3,25,14,2,0,0
Marcus,Davis,1,Submission,0,0,0,1,5,17,3679,1,2,6,20,0,0,0,5,Kerry Hatley,0,2,20,6,32,18,1,3,3
Pete,Spratt,0,Submission,1,3,2,3,5,16,3679,0,2,3,14,0,3,4,0,Kerry Hatley,1,2,21,7,29,15,0,0,0
Luke,Cummo,1,KO/TKO,16,20,7,12,31,77,3680,0,0,19,66,1,3,3,0,Kerry Hatley,0,2,89,38,94,43,0,0,1
Josh,Haynes,0,KO/TKO,3,4,2,4,7,51,3680,0,0,4,48,0,2,3,0,Kerry Hatley,0,2,55,9,61,15,0,1,4
Joe,Stevenson,1,Submission,0,0,0,0,2,2,3681,0,1,2,3,0,0,0,0,Steve Mazzagatti,0,1,3,2,3,2,1,1,1
Melvin,Guillard,0,Submission,0,0,0,0,1,7,3681,0,0,1,7,0,0,0,0,Steve Mazzagatti,0,1,7,1,7,1,0,0,0
Justin,McCully,1,Decision,0,0,1,1,2,3,3682,18,36,19,38,0,2,2,1,Herb Dean,0,3,40,21,120,80,0,3,5
Antoni,Hardonk,0,Decision,14,15,23,29,3,6,3682,0,0,10,18,0,2,2,0,Herb Dean,0,3,35,26,61,50,1,0,0
Kenny,Florian,1,Submission,2,3,4,5,15,30,3683,19,37,25,57,0,11,12,6,John McCarthy,0,3,72,38,132,94,1,1,1
Dokonjonosuke,Mishima,0,Submission,1,4,2,5,3,26,3683,1,5,4,30,0,1,2,0,John McCarthy,0,3,36,6,58,28,2,1,10
Wilson,Gouveia,1,Submission,1,2,2,3,6,15,3684,9,21,10,29,0,6,8,1,Yves Lavigne,0,2,39,17,59,37,1,1,1
Seth,Petruzelli,0,Submission,0,0,1,4,7,26,3684,0,0,4,26,0,4,4,0,Yves Lavigne,0,2,30,8,48,26,0,1,1
Drew,Fickett,1,Decision,37,43,34,46,16,58,3685,29,70,36,125,0,6,6,1,Steve Mazzagatti,0,3,174,79,241,132,0,2,5
Keita,Nakamura,0,Decision,2,2,8,12,18,63,3685,6,13,29,85,0,1,1,0,Steve Mazzagatti,1,3,88,32,118,49,0,2,2
Kurt,Pellegrino,1,Submission,1,1,0,0,0,2,3686,4,5,3,6,0,0,0,4,Herb Dean,0,1,7,4,12,9,1,1,2
Nate,Mohr,0,Submission,2,2,3,3,1,3,3686,2,5,4,8,0,0,1,0,Herb Dean,0,1,11,6,21,16,0,0,0
Kuniyoshi,Hironaka,1,Decision,4,4,3,4,4,14,3687,19,27,20,38,0,2,3,10,John McCarthy,0,3,45,26,138,115,1,5,12
Forrest,Petz,0,Decision,1,3,3,8,4,27,3687,0,0,4,28,0,2,4,0,John McCarthy,1,3,35,7,54,26,0,0,0
Roan,Carneiro,1,Decision,4,4,9,10,7,12,3688,6,14,16,30,0,2,2,8,Yves Lavigne,0,3,36,22,77,59,4,7,8
Rich,Clementi,0,Decision,2,2,3,6,6,21,3688,0,0,5,23,0,2,2,0,Yves Lavigne,0,3,27,9,77,59,0,0,0
Thiago,Tavares,1,Decision,7,7,0,0,5,11,3689,16,17,13,18,0,1,3,7,Herb Dean,1,3,28,21,175,159,2,4,6
Naoyuki,Kotani,0,Decision,1,2,3,5,8,22,3689,1,3,3,17,0,8,11,2,Herb Dean,3,3,30,12,94,72,1,1,2
Randy,Couture,1,Decision,13,16,2,2,40,90,3690,31,46,57,119,1,3,3,7,John McCarthy,0,5,138,73,205,138,0,7,10
Tim,Sylvia,0,Decision,3,4,5,9,15,92,3690,5,5,22,102,0,0,0,0,John McCarthy,0,5,106,25,123,39,0,0,0
Martin,Kampmann,1,Submission,6,9,2,6,9,21,3691,4,5,9,23,0,0,0,1,Herb Dean,0,1,32,15,48,30,1,1,1
Drew,McFedries,0,Submission,0,1,1,4,11,24,3691,4,5,16,32,1,0,0,0,Herb Dean,0,1,33,16,34,17,0,0,0
Rich,Franklin,1,KO/TKO,3,4,9,11,10,24,3692,30,54,44,83,0,2,2,4,Herb Dean,1,2,89,49,103,63,0,1,1
Jason,MacDonald,0,KO/TKO,3,3,11,12,4,14,3692,1,1,0,11,0,13,13,0,Herb Dean,0,2,27,16,38,27,0,1,11
Matt,Hughes,1,Decision,2,2,0,0,0,0,3693,13,21,11,19,0,0,0,8,Mark Matheny,1,3,21,13,68,60,3,2,3
Chris,Lytle,0,Decision,4,5,0,0,1,9,3693,4,7,1,11,0,0,0,1,Mark Matheny,1,3,16,5,55,44,3,0,0
Jason,Lambert,1,KO/TKO,3,3,8,11,3,3,3694,8,16,15,26,2,1,1,2,John McCarthy,0,2,30,19,85,64,0,2,2
Renato,Sobral,0,KO/TKO,1,6,2,8,2,11,3694,1,3,4,15,0,0,1,2,John McCarthy,0,2,22,5,41,23,1,1,1
Matt,Hamill,1,KO/TKO,1,2,4,5,10,25,3695,15,19,28,47,0,0,0,2,John McCarthy,0,1,49,29,68,45,0,0,1
Rex,Holman,0,KO/TKO,1,2,1,3,10,29,3695,0,0,3,20,0,7,10,0,John McCarthy,0,1,32,11,36,15,0,0,4
Jon,Fitch,1,Submission,7,10,6,10,6,17,3696,7,15,7,25,0,5,7,4,Mark Matheny,0,2,42,19,93,69,2,2,7
Luigi,Fioravanti,0,Submission,3,4,10,12,4,13,3696,0,0,3,13,0,8,8,0,Mark Matheny,0,2,25,14,32,21,0,0,0
Gleison,Tibau,1,Decision,1,1,0,0,6,25,3697,30,58,33,79,0,2,3,8,Herb Dean,0,3,83,36,174,112,1,5,6
Jason,Dent,0,Decision,4,9,1,2,10,39,3697,1,1,4,27,0,4,6,0,Herb Dean,0,3,42,12,151,116,0,0,0
Jamie,Varner,1,Submission,0,0,0,0,1,1,3698,6,12,6,12,0,1,1,1,Mark Matheny,0,1,13,7,16,10,2,1,1
Jason,Gilliam,0,Submission,0,0,0,1,0,1,3698,0,0,0,2,0,0,0,0,Mark Matheny,0,1,2,0,3,1,0,0,0
Anderson,Silva,1,Submission,0,1,0,0,2,3,3699,7,8,8,9,0,1,1,0,Herb Dean,1,2,11,9,33,28,2,0,0
Travis,Lutter,0,Submission,1,1,0,0,0,2,3699,8,14,7,15,0,0,0,2,Herb Dean,0,2,16,8,22,14,0,3,5
Mirko,Cro,1,KO/TKO,3,3,1,3,12,26,3700,7,10,16,34,1,1,2,2,Steve Mazzagatti,0,1,39,20,51,32,0,0,0
Cop,Eddie,0,KO/TKO,1,1,2,3,3,37,3700,0,0,4,38,0,0,1,0,Steve Mazzagatti,0,1,40,5,40,5,0,0,0
Roger,Huerta,1,KO/TKO,0,0,0,0,0,1,3701,13,17,13,18,0,0,0,1,Yves Lavigne,0,1,18,13,18,13,0,1,1
John,Halverson,0,KO/TKO,1,1,0,0,1,2,3701,0,0,0,1,0,0,0,0,Yves Lavigne,0,1,2,1,2,1,0,0,0
Rampage,Jackson,1,KO/TKO,12,13,31,39,13,34,3702,1,1,31,59,1,2,2,0,John McCarthy,0,2,74,45,84,55,0,0,1
Marvin,Eastman,0,KO/TKO,5,5,10,13,5,41,3702,0,0,9,47,0,1,2,0,John McCarthy,0,2,54,15,64,25,0,0,1
Patrick,Cote,1,Decision,10,12,19,32,28,47,3703,3,7,24,56,0,16,18,0,Yves Lavigne,0,3,86,50,94,58,0,1,3
Scott,Smith,0,Decision,2,5,15,32,19,58,3703,0,0,28,76,0,4,9,0,Yves Lavigne,0,3,90,34,91,35,0,0,3
Terry,Martin,1,KO/TKO,0,0,0,0,1,1,3704,3,3,4,4,1,0,0,0,Herb Dean,0,1,4,4,4,4,0,0,0
Jorge,Rivera,0,KO/TKO,0,1,0,0,1,2,3704,0,0,0,0,0,1,1,0,Herb Dean,0,1,2,1,2,1,0,0,0
Frankie,Edgar,1,Decision,11,12,24,31,13,46,3705,18,23,43,86,0,1,2,6,Steve Mazzagatti,1,3,100,55,141,92,0,8,15
Tyson,Griffin,0,Decision,10,13,4,5,33,109,3705,1,1,18,91,0,10,11,0,Steve Mazzagatti,0,3,115,38,119,42,4,3,6
Lyoto,Machida,1,Decision,6,8,5,9,35,53,3706,22,33,42,69,1,14,18,13,John McCarthy,1,3,95,62,117,84,0,4,4
Sam,Hoger,0,Decision,3,6,0,5,11,41,3706,0,1,6,37,0,2,4,1,John McCarthy,0,3,47,11,78,40,0,1,7
Dustin,Hazelett,1,Decision,2,2,5,7,18,47,3707,21,51,39,96,0,3,7,0,Yves Lavigne,0,3,105,44,147,83,1,1,1
Diego,Saraiva,0,Decision,1,1,0,0,10,26,3707,4,6,12,29,0,1,2,5,Yves Lavigne,0,3,32,14,78,59,0,4,8
Rashad,Evans,1,KO/TKO,3,5,6,8,6,26,3708,1,1,10,30,1,0,0,0,Troy Waugh,0,2,35,13,35,13,0,0,0
Sean,Salmon,0,KO/TKO,0,1,2,5,2,16,3708,6,7,10,27,0,0,0,2,Troy Waugh,0,2,28,10,33,15,0,2,3
Jake,O'Brien,1,Decision,1,1,0,0,2,20,3709,11,21,12,40,0,0,0,17,John McCarthy,2,3,41,13,76,46,1,6,8
Heath,Herring,0,Decision,2,2,0,3,4,49,3709,7,9,9,59,1,0,0,0,John McCarthy,0,3,61,11,83,32,1,1,1
Hermes,Franca,1,KO/TKO,2,4,5,10,12,43,3710,8,27,23,76,0,0,0,3,Jorge Alonso,1,2,80,25,118,57,2,2,5
Spencer,Fisher,0,KO/TKO,8,11,1,7,22,53,3710,1,1,10,43,0,6,7,0,Jorge Alonso,0,2,61,24,90,52,0,0,0
Nate,Marquardt,1,Decision,5,8,12,14,24,59,3711,17,25,42,84,4,6,6,4,John McCarthy,0,3,98,53,112,66,0,2,2
Dean,Lister,0,Decision,0,0,0,2,17,40,3711,1,1,9,32,0,9,11,0,John McCarthy,0,3,43,18,55,27,0,0,11
Joshua,Burkman,1,Decision,3,3,9,10,4,15,3712,14,24,16,37,0,8,9,4,Troy Waugh,1,3,49,27,94,69,0,9,12
Chad,Reiner,0,Decision,2,4,3,6,3,24,3712,0,0,3,22,0,1,4,1,Troy Waugh,0,3,30,6,68,41,2,1,3
Ed,Herman,1,Submission,0,0,1,1,0,1,3713,4,7,5,9,0,0,0,1,Jorge Alonso,0,1,9,5,22,13,1,1,2
Chris,Price,0,Submission,4,4,4,4,1,1,3713,0,0,1,1,0,0,0,0,Jorge Alonso,0,1,5,5,9,8,1,0,0
Din,Thomas,1,Decision,1,1,4,7,27,103,3714,2,3,28,108,0,4,4,0,John McCarthy,0,3,113,33,131,51,1,0,0
Clay,Guida,0,Decision,1,3,1,3,13,69,3714,19,33,29,99,0,3,3,2,John McCarthy,0,3,105,33,170,93,0,5,16
Rich,Clementi,1,Submission,5,7,0,0,23,63,3715,0,0,8,43,0,10,13,4,Troy Waugh,0,2,63,23,66,26,1,1,1
Ross,Pointon,0,Submission,2,3,2,4,21,100,3715,0,0,6,86,0,15,15,0,Troy Waugh,0,2,104,23,104,23,0,0,0
Chuck,Liddell,1,KO/TKO,5,5,1,2,33,86,3716,15,44,40,123,1,4,4,0,Mario Yamasaki,0,3,132,49,138,51,0,0,0
Tito,Ortiz,0,KO/TKO,5,6,2,2,19,74,3716,0,0,7,55,0,9,15,0,Mario Yamasaki,0,3,76,21,76,21,0,1,8
Keith,Jardine,1,KO/TKO,2,2,4,4,24,51,3717,8,8,28,55,0,6,6,0,John McCarthy,0,1,63,36,63,36,0,0,0
Forrest,Griffin,0,KO/TKO,0,0,1,1,16,55,3717,0,0,8,44,0,9,12,0,John McCarthy,0,1,56,17,56,17,0,0,1
Jason,MacDonald,1,Submission,4,6,5,10,4,17,3718,0,0,2,14,0,3,7,1,Steve Mazzagatti,0,2,27,9,53,35,1,1,5
Chris,Leben,0,Submission,2,2,10,18,3,11,3718,2,5,13,30,0,0,2,2,Steve Mazzagatti,0,2,34,15,71,52,0,2,2
Andrei,Arlovski,1,KO/TKO,0,0,0,0,2,6,3719,5,5,5,9,0,2,2,1,Herb Dean,0,1,11,7,37,32,1,0,0
Marcio,Cruz,0,KO/TKO,0,0,0,0,0,2,3719,0,0,0,2,0,0,0,0,Herb Dean,0,1,2,0,2,0,2,0,5
Michael,Bisping,1,KO/TKO,3,4,2,2,7,15,3720,10,16,15,28,0,1,1,0,Mario Yamasaki,1,1,33,19,35,21,0,0,1
Eric,Schafer,0,KO/TKO,2,3,2,4,0,1,3720,1,1,1,3,0,0,0,3,Mario Yamasaki,0,1,6,3,13,10,2,3,7
Thiago,Alves,1,KO/TKO,0,0,0,0,3,8,3721,23,41,26,48,2,0,1,3,John McCarthy,0,2,49,26,65,41,1,0,0
Tony,DeSouza,0,KO/TKO,1,1,1,1,0,9,3721,0,0,0,9,0,0,0,0,John McCarthy,0,2,10,1,11,2,0,0,8
Gabriel,Gonzaga,1,Submission,0,0,0,0,1,3,3722,3,7,4,10,0,0,0,4,Herb Dean,0,1,10,4,33,23,3,1,1
Carmelo,Marrero,0,Submission,0,0,0,0,0,1,3722,1,1,1,2,0,0,0,0,Herb Dean,0,1,2,1,7,6,0,0,1
Yushin,Okami,1,KO/TKO,5,5,7,7,10,52,3723,18,24,24,70,0,6,8,8,Steve Mazzagatti,0,3,83,35,125,74,0,3,4
Rory,Singer,0,KO/TKO,5,5,18,21,10,72,3723,0,0,5,68,0,18,20,0,Steve Mazzagatti,0,3,93,28,101,35,0,0,1
Christian,Wellisch,1,Decision,1,2,16,28,37,157,3724,8,21,56,200,1,4,4,1,Herb Dean,1,3,206,61,249,98,0,1,1
Anthony,Perosh,0,Decision,0,1,16,27,25,71,3724,7,9,40,98,1,8,8,0,Herb Dean,0,3,107,48,137,76,0,3,11
Diego,Sanchez,1,KO/TKO,1,1,0,0,3,7,3725,3,3,5,9,2,0,0,0,John McCarthy,0,1,10,6,10,6,0,0,1
Joe,Riggs,0,KO/TKO,1,2,0,0,3,6,3725,0,0,2,4,0,0,0,0,John McCarthy,0,1,6,3,6,3,0,0,0
Josh,Koscheck,1,Decision,1,1,0,0,3,20,3726,11,24,12,42,0,1,1,2,Herb Dean,0,3,44,14,80,48,1,6,12
Jeff,Joslin,0,Decision,1,2,0,0,18,54,3726,0,0,8,43,0,9,9,0,Herb Dean,0,3,54,18,119,83,1,0,0
Karo,Parisyan,1,Decision,1,1,10,27,33,96,3727,13,24,55,146,0,0,0,5,Steve Mazzagatti,0,3,147,56,196,101,0,3,4
Drew,Fickett,0,Decision,11,13,9,17,27,91,3727,11,20,21,92,0,15,23,0,Steve Mazzagatti,0,3,128,47,145,63,0,1,7
Marcus,Davis,1,Decision,7,10,9,12,44,93,3728,1,1,38,86,1,9,10,2,John McCarthy,0,3,106,54,122,69,2,1,2
Shonie,Carter,0,Decision,3,6,2,5,22,72,3728,3,9,9,63,0,15,17,0,John McCarthy,1,3,86,27,102,39,0,0,0
David,Heath,1,Decision,9,15,7,13,36,118,3729,1,1,24,103,0,11,14,0,Herb Dean,0,3,132,44,136,48,0,0,0
Victor,Valimaki,0,Decision,8,13,8,17,53,183,3729,5,9,46,181,0,12,15,1,Herb Dean,0,3,209,66,226,83,0,1,3
Alan,Belcher,1,KO/TKO,1,2,5,5,14,50,3730,10,21,11,54,1,17,20,0,Steve Mazzagatti,0,3,76,29,122,71,2,1,2
Jorge,Santiago,0,KO/TKO,1,3,1,2,12,54,3730,1,3,11,53,0,2,3,2,Steve Mazzagatti,1,3,59,14,69,24,3,0,3
Luigi,Fioravanti,1,KO/TKO,5,5,7,10,14,35,3731,2,5,14,40,1,4,5,0,John McCarthy,0,1,50,23,59,31,0,1,1
Dave,Menne,0,KO/TKO,2,2,0,1,8,41,3731,0,0,2,30,0,4,10,0,John McCarthy,0,1,42,8,42,8,2,0,2
Brock,Larson,1,Decision,2,3,4,7,11,36,3732,7,12,20,52,0,0,0,2,Herb Dean,0,3,55,22,79,42,0,5,20
Keita,Nakamura,0,Decision,2,2,2,5,13,38,3732,1,1,14,42,0,0,0,0,Herb Dean,0,3,44,16,104,75,1,0,1
Logan,Clark,1,Decision,11,13,14,22,2,6,3733,24,27,27,40,0,2,2,4,Steve Mazzagatti,1,3,55,40,219,183,2,0,0
