,name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,outcome,city,state,country
7056,Felipe Olivieri,2016-01-30,3554,L,Submission,28,37,10,14,77,136,0,0,31,81,0,28,32,"Newark, New Jersey, USA",0,Liam Kerrigan,0,3,150,87,159,94,0,0,1,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7057,Tony Martin,2016-01-30,3554,W,Submission,4,7,7,10,53,131,0,0,55,132,0,1,2,"Newark, New Jersey, USA",2,Liam Kerrigan,0,3,141,60,147,64,1,2,7,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7058,Levan Makashvili,2016-01-30,3555,D,Decision,29,30,38,46,26,67,1,1,32,77,0,4,7,"Newark, New Jersey, USA",1,Gasper Oliver,0,3,114,65,153,102,0,2,5,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7059,Damon Jackson,2016-01-30,3555,D,Decision,19,23,19,31,24,99,1,1,22,104,0,3,4,"Newark, New Jersey, USA",0,Gasper Oliver,0,3,131,44,175,85,0,0,6,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7060,Randy Brown,2016-01-30,3556,W,Decision,10,12,23,29,23,77,2,2,31,84,0,7,12,"Newark, New Jersey, USA",1,Liam Kerrigan,0,3,108,48,122,61,1,1,4,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7061,Matt Dwyer,2016-01-30,3556,L,Decision,7,11,12,18,34,79,0,0,16,62,0,23,24,"Newark, New Jersey, USA",0,Liam Kerrigan,0,3,97,46,101,50,0,1,8,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7062,Masio Fullen,2016-01-30,3557,L,Decision,9,15,2,4,34,104,0,0,17,82,0,10,11,"Newark, New Jersey, USA",0,Gary Copeland,0,3,108,36,110,38,0,0,1,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7063,Alex Caceres,2016-01-30,3557,W,Decision,20,34,14,19,58,123,2,2,39,92,0,15,18,"Newark, New Jersey, USA",0,Gary Copeland,0,3,144,74,153,80,0,1,3,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7064,Alexander Yakovlev,2016-01-30,3558,W,KO/TKO,5,6,3,4,8,10,4,4,5,7,1,5,5,"Newark, New Jersey, USA",3,Gasper Oliver,0,1,18,15,20,17,0,2,2,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7065,George Sullivan,2016-01-30,3558,L,KO/TKO,5,5,3,3,11,19,0,0,1,6,0,8,11,"Newark, New Jersey, USA",0,Gasper Oliver,0,1,22,14,27,19,0,0,0,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7066,Wilson Reis,2016-01-30,3559,W,Decision,7,7,10,16,28,96,10,13,36,111,0,5,7,"Newark, New Jersey, USA",7,Vitor Ribeiro,0,3,125,48,186,96,0,9,23,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7067,Dustin Ortiz,2016-01-30,3559,L,Decision,13,17,11,17,32,110,2,3,31,111,0,1,2,"Newark, New Jersey, USA",0,Vitor Ribeiro,0,3,130,45,152,64,0,1,6,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7068,Kevin Casey,2016-01-30,3560,L,KO/TKO,5,6,4,4,12,45,0,0,10,41,0,1,2,"Newark, New Jersey, USA",0,Gary Copeland,0,3,49,16,64,30,0,0,2,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7069,Rafael Natal,2016-01-30,3560,W,KO/TKO,5,7,7,9,16,35,31,43,43,74,1,6,6,"Newark, New Jersey, USA",4,Gary Copeland,0,3,87,54,168,123,0,4,7,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7070,Diego Ferreira,2016-01-30,3561,W,Decision,12,23,5,10,55,137,5,5,46,121,0,7,8,"Newark, New Jersey, USA",4,Vitor Ribeiro,1,3,152,65,226,130,0,0,5,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7071,Olivier Aubin-Mercier,2016-01-30,3561,L,Decision,8,13,3,5,45,86,1,2,39,78,0,2,2,"Newark, New Jersey, USA",0,Vitor Ribeiro,0,3,93,49,99,55,0,1,5,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7072,Jake Ellenberger,2016-01-30,3562,L,Decision,6,9,10,13,20,86,0,0,24,90,0,0,0,"Newark, New Jersey, USA",0,Gasper Oliver,0,3,99,30,109,39,0,0,4,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7073,Tarec Saffiedine,2016-01-30,3562,W,Decision,13,17,10,13,44,118,0,0,30,103,0,11,11,"Newark, New Jersey, USA",1,Gasper Oliver,0,3,131,54,135,58,0,0,1,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7074,Bryan Barberena,2016-01-30,3563,W,Submission,1,3,2,6,7,24,17,18,23,40,0,2,5,"Newark, New Jersey, USA",1,Keith Peterson,0,2,48,26,94,67,1,1,1,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7075,Sage Northcutt,2016-01-30,3563,L,Submission,5,6,5,7,12,37,1,1,11,36,0,2,3,"Newark, New Jersey, USA",1,Keith Peterson,0,2,45,18,56,27,0,1,5,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7076,Jimmie Rivera,2016-01-30,3564,W,Decision,13,21,10,15,35,84,0,3,21,67,0,11,14,"Newark, New Jersey, USA",0,Liam Kerrigan,0,3,102,45,124,64,0,3,6,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7077,Iuri Alcantara,2016-01-30,3564,L,Decision,17,25,5,6,36,100,0,0,18,73,0,6,8,"Newark, New Jersey, USA",0,Liam Kerrigan,0,3,106,41,108,43,0,0,0,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7078,Ben Rothwell,2016-01-30,3565,W,Submission,5,8,0,0,35,91,0,0,24,77,0,6,6,"Newark, New Jersey, USA",0,Gary Copeland,0,2,91,35,94,38,1,0,0,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7079,Josh Barnett,2016-01-30,3565,L,Submission,12,14,2,5,33,63,0,0,21,52,0,2,2,"Newark, New Jersey, USA",0,Gary Copeland,0,2,68,35,68,35,0,0,1,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7080,Ryan Bader,2016-01-30,3566,L,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Newark, New Jersey, USA",0,Keith Peterson,0,1,0,0,0,0,0,0,1,UFC Fight Night: Johnson vs. Bader,0,Newark, New Jersey, USA
7081,Anthony Johnson,2016-01-30,3566,W,KO/TKO,0,0,0,0,0,0,11,13,11,13,0,0,0,"Newark, New Jersey, USA",2,Keith Peterson,0,1,13,11,15,13,0,0,0,UFC Fight Night: Johnson vs. Bader,1,Newark, New Jersey, USA
7082,Alex White,2016-02-06,3567,W,Decision,27,39,10,14,67,156,1,2,36,115,0,15,18,"Las Vegas, Nevada, USA",2,Mark Smith,0,3,172,78,197,102,0,3,7,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7083,Artem Lobov,2016-02-06,3567,L,Decision,5,11,1,5,22,103,0,0,17,96,0,1,1,"Las Vegas, Nevada, USA",0,Mark Smith,0,3,108,23,118,32,0,0,0,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7084,Mike Jackson,2016-02-06,3568,L,Submission,0,1,0,0,3,6,0,0,3,5,0,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,6,3,6,3,0,0,0,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7085,Mickey Gall,2016-02-06,3568,W,Submission,0,0,0,0,1,3,1,1,2,4,1,0,0,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,1,4,2,5,3,1,0,0,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7086,Diego Rivas,2016-02-06,3569,W,KO/TKO,0,0,0,0,1,5,4,4,5,9,1,0,0,"Las Vegas, Nevada, USA",0,Mark Smith,0,2,9,5,12,7,0,1,1,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7087,Noad Lahat,2016-02-06,3569,L,KO/TKO,2,3,1,1,3,7,3,5,4,9,0,1,1,"Las Vegas, Nevada, USA",6,Mark Smith,1,2,13,7,36,22,3,1,1,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7088,Justin Scoggins,2016-02-06,3570,W,Decision,14,24,11,13,30,91,16,16,35,88,0,8,8,"Las Vegas, Nevada, USA",6,Herb Dean,0,3,120,57,148,81,0,4,6,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7089,Ray Borg,2016-02-06,3570,L,Decision,7,8,6,8,7,28,7,8,13,35,0,0,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,44,20,70,45,0,1,8,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7090,Damian Grabowski,2016-02-06,3571,L,KO/TKO,0,0,0,0,0,1,1,2,1,2,0,0,1,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,3,1,3,1,0,0,1,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7091,Derrick Lewis,2016-02-06,3571,W,KO/TKO,1,1,0,0,1,4,13,26,13,29,0,0,0,"Las Vegas, Nevada, USA",3,Mark Smith,0,1,30,14,33,15,0,1,1,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7092,KJ Noons,2016-02-06,3572,L,Decision,7,13,13,15,20,48,0,0,26,50,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,63,33,76,45,0,0,0,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7093,Joshua Burkman,2016-02-06,3572,W,Decision,11,13,3,4,51,99,3,5,16,59,0,30,36,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,108,57,114,62,0,3,10,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7094,Sean Spencer,2016-02-06,3573,L,KO/TKO,9,14,1,1,48,205,1,2,40,191,1,1,3,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,208,50,213,54,0,0,0,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7095,Mike Pyle,2016-02-06,3573,W,KO/TKO,5,9,16,22,57,153,2,2,57,154,0,13,14,"Las Vegas, Nevada, USA",0,Yves Lavigne,1,3,177,75,181,79,0,1,4,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7096,Alex Nicholson,2016-02-06,3574,L,Submission,1,4,1,5,15,46,0,0,10,40,0,5,7,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,51,16,51,16,0,0,0,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7097,Misha Cirkunov,2016-02-06,3574,W,Submission,6,11,12,21,18,40,2,2,23,48,0,3,4,"Las Vegas, Nevada, USA",5,Herb Dean,0,2,63,32,109,66,1,3,6,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7098,Zach Makovsky,2016-02-06,3575,L,Decision,4,5,7,10,33,86,0,0,24,79,0,12,12,"Las Vegas, Nevada, USA",2,John McCarthy,0,3,96,40,99,43,0,4,19,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7099,Joseph Benavidez,2016-02-06,3575,W,Decision,19,30,19,29,46,167,1,1,45,165,0,2,2,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,197,66,214,82,0,0,0,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7100,Rafael Feijao,2016-02-06,3576,L,Decision,0,0,0,3,8,17,2,2,7,16,0,3,6,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,22,10,41,29,0,0,1,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7101,Ovince Saint Preux,2016-02-06,3576,W,Decision,6,14,5,8,18,53,28,41,43,86,0,2,2,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,3,102,51,165,106,0,1,2,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7102,Jared Rosholt,2016-02-06,3577,L,Decision,5,7,2,5,34,115,0,0,26,106,0,5,7,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,120,36,120,36,0,0,2,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7103,Roy Nelson,2016-02-06,3577,W,Decision,2,3,0,1,42,120,0,0,36,114,0,4,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,121,42,121,42,0,0,1,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7104,Stephen Thompson,2016-02-06,3578,W,KO/TKO,6,7,3,4,19,40,2,2,17,38,1,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,46,24,47,25,0,0,0,UFC Fight Night: Hendricks vs Thompson,1,Las Vegas, Nevada, USA
7105,Johny Hendricks,2016-02-06,3578,L,KO/TKO,0,1,3,3,4,13,0,0,3,11,0,4,4,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,16,7,22,11,0,0,2,UFC Fight Night: Hendricks vs Thompson,0,Las Vegas, Nevada, USA
7106,Shamil Abdurakhimov,2016-02-21,3579,W,Decision,6,9,31,41,29,61,2,2,49,84,0,7,11,"Pittsburgh, Pennsylvania, USA",0,Chip Snider,0,3,104,62,132,89,0,0,2,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7107,Anthony Hamilton,2016-02-21,3579,L,Decision,16,19,24,39,16,38,0,0,19,52,0,5,6,"Pittsburgh, Pennsylvania, USA",0,Chip Snider,0,3,77,40,86,48,0,0,4,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7108,Kelly Faszholz,2016-02-21,3580,L,KO/TKO,21,28,9,15,67,130,0,0,50,111,0,5,6,"Pittsburgh, Pennsylvania, USA",0,Bill Bookwalter,0,3,145,76,167,96,0,0,2,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7109,Lauren Murphy,2016-02-21,3580,W,KO/TKO,16,18,12,16,47,112,36,43,67,141,0,12,12,"Pittsburgh, Pennsylvania, USA",2,Bill Bookwalter,0,3,171,95,272,188,0,1,3,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7110,Ashlee Evans-Smith,2016-02-21,3581,W,Decision,25,40,9,13,44,194,2,6,25,167,0,5,6,"Pittsburgh, Pennsylvania, USA",0,James Chappell,0,3,213,55,216,57,0,1,2,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7111,Marion Reneau,2016-02-21,3581,L,Decision,12,14,9,20,44,117,0,3,24,106,0,17,20,"Pittsburgh, Pennsylvania, USA",0,James Chappell,0,3,140,53,142,55,1,1,1,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7112,Nathan Coy,2016-02-21,3582,W,Decision,12,17,8,12,11,80,18,20,23,93,0,2,2,"Pittsburgh, Pennsylvania, USA",8,Keith Peterson,0,3,112,37,152,71,0,3,5,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7113,Jonavin Webb,2016-02-21,3582,L,Decision,8,12,6,10,13,61,2,6,13,65,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,3,77,21,93,36,0,3,8,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7114,Leonardo Augusto Leleco,2016-02-21,3583,L,Decision,13,19,10,17,35,72,19,19,46,84,0,5,5,"Pittsburgh, Pennsylvania, USA",2,Chip Snider,0,3,108,64,169,121,0,0,0,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7115,Anthony Smith,2016-02-21,3583,W,Decision,13,18,9,13,40,79,8,9,40,78,0,4,5,"Pittsburgh, Pennsylvania, USA",2,Chip Snider,0,3,101,57,111,66,0,2,5,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7116,Oluwale Bamgbose,2016-02-21,3584,W,KO/TKO,0,1,0,0,3,13,5,7,6,15,1,2,4,"Pittsburgh, Pennsylvania, USA",0,James Chappell,0,1,20,8,20,8,0,0,0,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7117,Daniel Sarafian,2016-02-21,3584,L,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pittsburgh, Pennsylvania, USA",0,James Chappell,0,1,0,0,0,0,0,0,0,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7118,Sean Strickland,2016-02-21,3585,W,KO/TKO,4,5,7,8,63,143,14,22,67,154,1,13,14,"Pittsburgh, Pennsylvania, USA",2,Bill Bookwalter,0,3,173,84,206,113,0,1,2,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7119,Alex Garcia,2016-02-21,3585,L,KO/TKO,3,5,2,2,13,50,8,15,20,61,0,0,1,"Pittsburgh, Pennsylvania, USA",0,Bill Bookwalter,0,3,67,23,94,41,0,3,7,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7120,Shane Campbell,2016-02-21,3586,L,Decision,27,33,7,9,62,104,13,16,33,71,0,22,25,"Pittsburgh, Pennsylvania, USA",2,Keith Peterson,0,3,129,82,156,106,0,2,3,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7121,James Krause,2016-02-21,3586,W,Decision,9,12,3,4,44,107,0,0,35,96,0,3,3,"Pittsburgh, Pennsylvania, USA",3,Keith Peterson,0,3,111,47,124,55,2,2,14,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7122,Joe Riggs,2016-02-21,3587,L,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Mario Yamasaki,0,1,0,0,0,0,0,0,0,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7123,Chris Camozzi,2016-02-21,3587,W,KO/TKO,0,0,7,9,4,4,0,0,8,10,1,3,3,"Pittsburgh, Pennsylvania, USA",0,Mario Yamasaki,0,1,13,11,13,11,0,0,0,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7124,Tatsuya Kawajiri,2016-02-21,3588,L,Decision,3,5,1,1,9,23,2,2,7,18,0,2,3,"Pittsburgh, Pennsylvania, USA",1,Keith Peterson,1,3,26,12,41,27,0,1,7,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7125,Dennis Bermudez,2016-02-21,3588,W,Decision,5,7,7,9,11,27,43,44,51,68,0,5,5,"Pittsburgh, Pennsylvania, USA",2,Keith Peterson,0,3,80,61,142,120,1,4,5,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7126,Augusto Mendes,2016-02-21,3589,L,KO/TKO,0,1,1,1,10,36,0,1,5,26,0,6,11,"Pittsburgh, Pennsylvania, USA",0,Mario Yamasaki,0,1,38,11,38,11,0,0,0,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7127,Cody Garbrandt,2016-02-21,3589,W,KO/TKO,1,2,0,0,10,39,1,2,8,37,1,2,2,"Pittsburgh, Pennsylvania, USA",0,Mario Yamasaki,0,1,41,11,41,11,0,0,0,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7128,Roan Carneiro,2016-02-21,3590,L,KO/TKO,0,0,0,1,0,12,0,0,0,13,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,1,13,0,13,0,0,0,1,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7129,Derek Brunson,2016-02-21,3590,W,KO/TKO,0,0,0,0,2,9,21,42,22,50,0,1,1,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,1,51,23,57,27,0,0,0,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7130,Alex Oliveira,2016-02-21,3591,L,Submission,6,7,11,15,3,9,0,0,4,13,0,4,4,"Pittsburgh, Pennsylvania, USA",0,Mario Yamasaki,0,1,24,14,27,17,0,0,0,UFC Fight Night: Cowboy vs Cowboy,0,Pittsburgh, Pennsylvania, USA
7131,Donald Cerrone,2016-02-21,3591,W,Submission,3,4,3,4,1,2,0,0,0,1,0,1,1,"Pittsburgh, Pennsylvania, USA",2,Mario Yamasaki,0,1,6,4,10,7,1,1,2,UFC Fight Night: Cowboy vs Cowboy,1,Pittsburgh, Pennsylvania, USA
7132,Martin Svensson,2016-02-27,3592,L,KO/TKO,5,7,0,1,12,32,1,1,3,22,0,5,5,"London, England, United Kingdom",0,Neil Hall,0,2,34,13,38,17,0,0,4,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7133,David Teymur,2016-02-27,3592,W,KO/TKO,3,5,0,0,34,57,4,5,15,34,1,20,23,"London, England, United Kingdom",0,Neil Hall,0,2,62,38,65,41,0,1,1,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7134,Thibault Gouti,2016-02-27,3593,L,Submission,0,0,0,0,0,1,0,0,0,1,0,0,0,"London, England, United Kingdom",0,Grant Waterman,0,1,1,0,1,0,0,0,0,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7135,Teemu Packalen,2016-02-27,3593,W,Submission,0,0,0,0,2,5,4,6,6,11,1,0,0,"London, England, United Kingdom",1,Grant Waterman,0,1,11,6,11,6,1,0,0,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7136,Jarjis Danho,2016-02-27,3594,L,Decision,11,13,19,30,19,58,0,0,25,71,0,2,4,"London, England, United Kingdom",0,Leon Roberts,0,3,88,38,108,55,0,0,0,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7137,Daniel Omielanczuk,2016-02-27,3594,W,Decision,23,31,23,30,51,100,3,5,30,79,0,24,25,"London, England, United Kingdom",0,Leon Roberts,0,3,135,77,149,90,0,0,2,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7138,Rustam Khabilov,2016-02-27,3595,W,Decision,2,3,2,2,15,62,16,21,30,79,0,1,3,"London, England, United Kingdom",3,,0,3,85,33,114,61,0,6,9,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7139,Norman Parke,2016-02-27,3595,L,Decision,4,8,0,1,15,68,2,3,6,53,0,7,11,"London, England, United Kingdom",1,,0,3,72,17,72,17,0,1,3,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7140,Krzysztof Jotko,2016-02-27,3596,W,Decision,7,14,12,13,42,150,5,7,33,137,0,19,19,"London, England, United Kingdom",1,Herb Dean,0,3,170,59,184,72,0,2,4,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7141,Bradley Scott,2016-02-27,3596,L,Decision,7,20,0,0,45,109,0,0,30,81,0,8,8,"London, England, United Kingdom",0,Herb Dean,0,3,109,45,116,52,0,0,1,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7142,Yaotzin Meza,2016-02-27,3597,L,Decision,6,8,4,5,21,56,0,0,10,43,0,9,10,"London, England, United Kingdom",0,Grant Waterman,0,3,61,25,93,51,0,0,8,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7143,Arnold Allen,2016-02-27,3597,W,Decision,5,8,6,9,16,81,9,11,20,85,1,6,8,"London, England, United Kingdom",1,Grant Waterman,0,3,101,31,113,40,0,4,4,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7144,Chris Dempsey,2016-02-27,3598,L,KO/TKO,2,3,5,9,0,0,1,1,2,5,0,2,2,"London, England, United Kingdom",1,Leon Roberts,0,1,10,6,24,20,0,1,4,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7145,Scott Askham,2016-02-27,3598,W,KO/TKO,1,3,1,2,3,4,3,3,6,6,1,0,0,"London, England, United Kingdom",1,Leon Roberts,1,1,9,7,15,13,0,1,2,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7146,Marlon Vera,2016-02-27,3599,L,Decision,13,19,6,8,13,48,4,10,9,46,0,1,1,"London, England, United Kingdom",1,,0,3,66,23,72,28,0,1,6,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7147,Davey Grant,2016-02-27,3599,W,Decision,14,18,16,22,33,58,23,29,46,76,0,12,15,"London, England, United Kingdom",2,,1,3,109,72,154,112,0,1,5,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7148,Makwan Amirkhani,2016-02-27,3600,W,Decision,0,1,0,0,5,8,27,42,32,49,0,0,0,"London, England, United Kingdom",10,Grant Waterman,3,3,50,32,77,54,0,4,7,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7149,Mike Wilkinson,2016-02-27,3600,L,Decision,0,0,1,1,1,6,11,16,13,23,0,0,0,"London, England, United Kingdom",2,Grant Waterman,1,3,23,13,94,70,2,0,0,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7150,Brad Pickett,2016-02-27,3601,W,Decision,14,22,2,3,34,129,3,5,13,86,0,12,29,"London, England, United Kingdom",3,Neil Hall,0,3,137,39,163,64,0,3,5,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7151,Francisco Rivera,2016-02-27,3601,L,Decision,2,4,3,3,66,162,0,0,59,152,0,8,9,"London, England, United Kingdom",0,Neil Hall,0,3,165,69,165,69,0,2,2,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7152,Keita Nakamura,2016-02-27,3602,L,Decision,2,5,0,1,6,15,0,0,4,9,0,0,2,"London, England, United Kingdom",4,Leon Roberts,1,3,16,6,27,16,1,3,6,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7153,Tom Breese,2016-02-27,3602,W,Decision,4,7,9,11,13,31,10,17,26,50,0,2,2,"London, England, United Kingdom",2,Leon Roberts,1,3,59,32,121,88,1,0,0,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7154,Thales Leites,2016-02-27,3603,L,Decision,0,3,0,1,17,69,0,0,12,60,0,5,7,"London, England, United Kingdom",0,Marc Goddard,0,3,70,17,72,19,0,0,10,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
7155,Gegard Mousasi,2016-02-27,3603,W,Decision,11,11,9,9,66,154,6,8,55,141,0,15,19,"London, England, United Kingdom",1,Marc Goddard,0,3,171,81,187,95,0,0,0,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7156,Michael Bisping,2016-02-27,3604,W,Decision,12,20,4,6,98,299,6,11,58,251,1,38,45,"London, England, United Kingdom",0,Herb Dean,0,5,316,108,320,112,0,0,1,UFC Fight Night: Silva vs Bisping,1,London, England, United Kingdom
7157,Anderson Silva,2016-02-27,3604,L,Decision,15,18,4,5,69,126,2,4,47,104,1,13,13,"London, England, United Kingdom",0,Herb Dean,0,5,135,75,135,75,0,0,0,UFC Fight Night: Silva vs Bisping,0,London, England, United Kingdom
